time,Apt2
23-07-15 15:45,1.641517778
23-07-15 16:00,0.390212222
23-07-15 16:15,0.375937778
23-07-15 16:30,0.380341111
23-07-15 16:45,3.406962222
23-07-15 17:00,0.501713333
23-07-15 17:15,0.516954444
23-07-15 17:30,0.951177778
23-07-15 17:45,1.729811111
23-07-15 18:00,3.910464444
23-07-15 18:15,1.374476667
23-07-15 18:30,0.80602
23-07-15 18:45,0.800564444
23-07-15 19:00,0.732768889
23-07-15 19:15,3.555886667
23-07-15 19:30,4.787228889
23-07-15 19:45,1.11403
23-07-15 20:00,2.952921111
23-07-15 20:15,0.638885556
23-07-15 20:30,0.609391111
23-07-15 20:45,0.648871111
23-07-15 21:00,0.357117778
23-07-15 21:15,1.687054444
23-07-15 21:30,1.200718889
23-07-15 21:45,0.081226667
23-07-15 22:00,0.090652222
23-07-15 22:15,0.133083333
23-07-15 22:30,0.179018889
23-07-15 22:45,0.135317778
23-07-15 23:00,0.070122222
23-07-15 23:15,0.029415556
23-07-15 23:30,0.028756667
23-07-15 23:45,0.111567778
24-07-15 0:00,0.137434444
24-07-15 0:15,0.092401111
24-07-15 0:30,0.028181111
24-07-15 0:45,0.02778
24-07-15 1:00,0.149972222
24-07-15 1:15,0.372086667
24-07-15 1:30,0.337274444
24-07-15 1:45,0.13712
24-07-15 2:00,0.23512
24-07-15 2:15,0.167914444
24-07-15 2:30,0.192564444
24-07-15 2:45,0.219933333
24-07-15 3:00,0.337327778
24-07-15 3:15,0.153138889
24-07-15 3:30,0.115196667
24-07-15 3:45,0.126076667
24-07-15 4:00,0.229553333
24-07-15 4:15,0.238341111
24-07-15 4:30,0.216366667
24-07-15 4:45,0.146607778
24-07-15 5:00,0.114161111
24-07-15 5:15,0.114847778
24-07-15 5:30,0.114466667
24-07-15 5:45,0.217852222
24-07-15 6:00,0.217735556
24-07-15 6:15,0.095994444
24-07-15 6:30,0.02585
24-07-15 6:45,0.026046667
24-07-15 7:00,0.027583333
24-07-15 7:15,0.310222222
24-07-15 7:30,0.053071111
24-07-15 7:45,0.062866667
24-07-15 8:00,0.174287778
24-07-15 8:15,0.228625556
24-07-15 8:30,0.299573333
24-07-15 8:45,0.250971111
24-07-15 9:00,0.267835556
24-07-15 9:15,2.163921111
24-07-15 9:30,0.502971111
24-07-15 9:45,0.102941111
24-07-15 10:00,0.091426667
24-07-15 10:15,0.184943333
24-07-15 10:30,0.181874444
24-07-15 10:45,0.106787778
24-07-15 11:00,0.080752222
24-07-15 11:15,0.079577778
24-07-15 11:30,0.123712222
24-07-15 11:45,0.185686667
24-07-15 12:00,0.184742222
24-07-15 12:15,0.082482222
24-07-15 12:30,0.080243333
24-07-15 12:45,0.080698889
24-07-15 13:00,0.161675556
24-07-15 13:15,0.192693333
24-07-15 13:30,0.153651111
24-07-15 13:45,0.082557778
24-07-15 14:00,0.080952222
24-07-15 14:15,0.090796667
24-07-15 14:30,0.182682222
24-07-15 14:45,0.183087778
24-07-15 15:00,0.11217
24-07-15 15:15,0.074691111
24-07-15 15:30,0.073774444
24-07-15 15:45,0.114082222
24-07-15 16:00,0.179541111
24-07-15 16:15,0.183047778
24-07-15 16:30,0.222495556
24-07-15 16:45,0.472764444
24-07-15 17:00,0.690172222
24-07-15 17:15,1.393007778
24-07-15 17:30,3.099573333
24-07-15 17:45,2.20794
24-07-15 18:00,2.83599
24-07-15 18:15,1.893196667
24-07-15 18:30,0.764966667
24-07-15 18:45,0.774787778
24-07-15 19:00,2.665616667
24-07-15 19:15,0.588436667
24-07-15 19:30,0.324251111
24-07-15 19:45,0.32448
24-07-15 20:00,0.323975556
24-07-15 20:15,0.458662222
24-07-15 20:30,0.748655556
24-07-15 20:45,0.55606
24-07-15 21:00,0.649608889
24-07-15 21:15,0.806722222
24-07-15 21:30,0.33184
24-07-15 21:45,0.430695556
24-07-15 22:00,0.376802222
24-07-15 22:15,0.363713333
24-07-15 22:30,4.595902222
24-07-15 22:45,2.028624444
24-07-15 23:00,2.157262222
24-07-15 23:15,2.039808889
24-07-15 23:30,0.318634444
24-07-15 23:45,0.558287778
25-07-15 0:00,0.53336
25-07-15 0:15,0.531965556
25-07-15 0:30,0.531027778
25-07-15 0:45,0.4616
25-07-15 1:00,0.428637778
25-07-15 1:15,0.489284444
25-07-15 1:30,0.433886667
25-07-15 1:45,0.358088889
25-07-15 2:00,0.248371111
25-07-15 2:15,0.274916667
25-07-15 2:30,0.305324444
25-07-15 2:45,0.322633333
25-07-15 3:00,0.300262222
25-07-15 3:15,0.230022222
25-07-15 3:30,0.236923333
25-07-15 3:45,0.314858889
25-07-15 4:00,0.259557778
25-07-15 4:15,0.253274444
25-07-15 4:30,0.232432222
25-07-15 4:45,0.231958889
25-07-15 5:00,0.186828889
25-07-15 5:15,0.334882222
25-07-15 5:30,0.296167778
25-07-15 5:45,0.114581111
25-07-15 6:00,0.234886667
25-07-15 6:15,0.260028889
25-07-15 6:30,0.127526667
25-07-15 6:45,0.090873333
25-07-15 7:00,0.027164444
25-07-15 7:15,0.029531111
25-07-15 7:30,0.067706667
25-07-15 7:45,0.130041111
25-07-15 8:00,0.114957778
25-07-15 8:15,0.027578889
25-07-15 8:30,0.030011111
25-07-15 8:45,0.064642222
25-07-15 9:00,0.135198889
25-07-15 9:15,0.130798889
25-07-15 9:30,0.165072222
25-07-15 9:45,3.557027778
25-07-15 10:00,4.583347778
25-07-15 10:15,1.239596667
25-07-15 10:30,4.666714444
25-07-15 10:45,0.345594444
25-07-15 11:00,0.330563333
25-07-15 11:15,0.235302222
25-07-15 11:30,0.269932222
25-07-15 11:45,0.376821111
25-07-15 12:00,3.156232222
25-07-15 12:15,1.745748889
25-07-15 12:30,0.301665556
25-07-15 12:45,0.50592
25-07-15 13:00,0.193323333
25-07-15 13:15,0.265858889
25-07-15 13:30,0.313117778
25-07-15 13:45,0.265886667
25-07-15 14:00,0.215397778
25-07-15 14:15,0.213624444
25-07-15 14:30,0.175512222
25-07-15 14:45,0.108967778
25-07-15 15:00,0.107845556
25-07-15 15:15,0.214805556
25-07-15 15:30,0.634657778
25-07-15 15:45,0.212738889
25-07-15 16:00,0.221088889
25-07-15 16:15,0.214108889
25-07-15 16:30,0.213991111
25-07-15 16:45,0.189153333
25-07-15 17:00,2.719925556
25-07-15 17:15,0.218085556
25-07-15 17:30,2.342423333
25-07-15 17:45,2.331972222
25-07-15 18:00,3.083815556
25-07-15 18:15,3.496148889
25-07-15 18:30,2.395074444
25-07-15 18:45,0.614977778
25-07-15 19:00,0.700398889
25-07-15 19:15,0.78185
25-07-15 19:30,0.778093333
25-07-15 19:45,2.988264444
25-07-15 20:00,3.176913333
25-07-15 20:15,0.330731111
25-07-15 20:30,0.299653333
25-07-15 20:45,0.47017
25-07-15 21:00,0.665592222
25-07-15 21:15,0.753956667
25-07-15 21:30,0.675664444
25-07-15 21:45,0.76689
25-07-15 22:00,0.78026
25-07-15 22:15,0.690526667
25-07-15 22:30,2.566946667
25-07-15 22:45,0.849555556
25-07-15 23:00,0.65348
25-07-15 23:15,0.573798889
25-07-15 23:30,0.611971111
25-07-15 23:45,0.59197
26-07-15 0:00,0.498278889
26-07-15 0:15,0.403512222
26-07-15 0:30,0.427952222
26-07-15 0:45,0.39303
26-07-15 1:00,0.361604444
26-07-15 1:15,0.312353333
26-07-15 1:30,0.452115556
26-07-15 1:45,0.339443333
26-07-15 2:00,0.262787778
26-07-15 2:15,0.301587778
26-07-15 2:30,0.419162222
26-07-15 2:45,0.372656667
26-07-15 3:00,0.262695556
26-07-15 3:15,0.270857778
26-07-15 3:30,0.308283333
26-07-15 3:45,0.362136667
26-07-15 4:00,0.285498889
26-07-15 4:15,0.260604444
26-07-15 4:30,0.260585556
26-07-15 4:45,0.495568889
26-07-15 5:00,0.346954444
26-07-15 5:15,0.234455556
26-07-15 5:30,0.322604444
26-07-15 5:45,0.359813333
26-07-15 6:00,0.367927778
26-07-15 6:15,0.266781111
26-07-15 6:30,0.270866667
26-07-15 6:45,0.091511111
26-07-15 7:00,0.15096
26-07-15 7:15,0.077661111
26-07-15 7:30,0.044875556
26-07-15 7:45,0.046162222
26-07-15 8:00,0.145244444
26-07-15 8:15,0.135285556
26-07-15 8:30,0.043822222
26-07-15 8:45,0.118278889
26-07-15 9:00,0.117711111
26-07-15 9:15,0.322063333
26-07-15 9:30,2.45708
26-07-15 9:45,0.259527778
26-07-15 10:00,0.357005556
26-07-15 10:15,0.218575556
26-07-15 10:30,0.28483
26-07-15 10:45,0.259467778
26-07-15 11:00,0.365763333
26-07-15 11:15,0.350131111
26-07-15 11:30,1.437216667
26-07-15 11:45,0.189352222
26-07-15 12:00,0.358512222
26-07-15 12:15,0.8228
26-07-15 12:30,0.76581
26-07-15 12:45,3.832521111
26-07-15 13:00,0.387826667
26-07-15 13:15,0.724721111
26-07-15 13:30,2.610672222
26-07-15 13:45,0.308754444
26-07-15 14:00,0.34047
26-07-15 14:15,0.305963333
26-07-15 14:30,0.235686667
26-07-15 14:45,0.323746667
26-07-15 15:00,0.481642222
26-07-15 15:15,0.74263
26-07-15 15:30,2.064591111
26-07-15 15:45,2.537016667
26-07-15 16:00,1.257195556
26-07-15 16:15,1.20177
26-07-15 16:30,1.16233
26-07-15 16:45,1.178925556
26-07-15 17:00,1.19107
26-07-15 17:15,1.135025556
26-07-15 17:30,1.107657778
26-07-15 17:45,1.174135556
26-07-15 18:00,1.23523
26-07-15 18:15,0.774391111
26-07-15 18:30,3.199471111
26-07-15 18:45,4.2159
26-07-15 19:00,4.596602222
26-07-15 19:15,5.360794444
26-07-15 19:30,2.956507778
26-07-15 19:45,2.447598889
26-07-15 20:00,0.900007778
26-07-15 20:15,0.663262222
26-07-15 20:30,0.837592222
26-07-15 20:45,0.831466667
26-07-15 21:00,0.830283333
26-07-15 21:15,0.825301111
26-07-15 21:30,0.826404444
26-07-15 21:45,0.82306
26-07-15 22:00,0.793407778
26-07-15 22:15,2.815115556
26-07-15 22:30,3.569273333
26-07-15 22:45,0.875133333
26-07-15 23:00,3.567754444
26-07-15 23:15,0.79885
26-07-15 23:30,3.638061111
26-07-15 23:45,1.05483
27-07-15 0:00,0.585957778
27-07-15 0:15,0.584171111
27-07-15 0:30,0.579566667
27-07-15 0:45,0.58059
27-07-15 1:00,0.580358889
27-07-15 1:15,0.561711111
27-07-15 1:30,0.541442222
27-07-15 1:45,0.610898889
27-07-15 2:00,0.60819
27-07-15 2:15,0.3167
27-07-15 2:30,0.432117778
27-07-15 2:45,0.448204444
27-07-15 3:00,0.293382222
27-07-15 3:15,0.39156
27-07-15 3:30,0.333128889
27-07-15 3:45,0.33946
27-07-15 4:00,0.312783333
27-07-15 4:15,0.384863333
27-07-15 4:30,0.294066667
27-07-15 4:45,0.266793333
27-07-15 5:00,0.308525556
27-07-15 5:15,0.398972222
27-07-15 5:30,0.231468889
27-07-15 5:45,2.059496667
27-07-15 6:00,0.365971111
27-07-15 6:15,0.331567778
27-07-15 6:30,0.18335
27-07-15 6:45,0.066651111
27-07-15 7:00,0.160562222
27-07-15 7:15,0.119366667
27-07-15 7:30,0.090554444
27-07-15 7:45,0.599032222
27-07-15 8:00,4.727048889
27-07-15 8:15,1.448653333
27-07-15 8:30,0.10771
27-07-15 8:45,0.087357778
27-07-15 9:00,0.176624444
27-07-15 9:15,0.171723333
27-07-15 9:30,0.086074444
27-07-15 9:45,2.357074444
27-07-15 10:00,0.301102222
27-07-15 10:15,0.365888889
27-07-15 10:30,0.160692222
27-07-15 10:45,0.129517778
27-07-15 11:00,0.217802222
27-07-15 11:15,0.209064444
27-07-15 11:30,0.506806667
27-07-15 11:45,0.562985556
27-07-15 12:00,0.214918889
27-07-15 12:15,0.224247778
27-07-15 12:30,0.170577778
27-07-15 12:45,0.167548889
27-07-15 13:00,0.084828889
27-07-15 13:15,0.169127778
27-07-15 13:30,0.159275556
27-07-15 13:45,0.317175556
27-07-15 14:00,1.896363333
27-07-15 14:15,0.155553333
27-07-15 14:30,0.091408889
27-07-15 14:45,0.16524
27-07-15 15:00,0.191084444
27-07-15 15:15,0.094725556
27-07-15 15:30,0.177203333
27-07-15 15:45,0.194072222
27-07-15 16:00,0.21062
27-07-15 16:15,0.168484444
27-07-15 16:30,0.243951111
27-07-15 16:45,0.251183333
27-07-15 17:00,0.140165556
27-07-15 17:15,0.134917778
27-07-15 17:30,0.225514444
27-07-15 17:45,0.185122222
27-07-15 18:00,0.325745556
27-07-15 18:15,1.284622222
27-07-15 18:30,2.941184444
27-07-15 18:45,3.554533333
27-07-15 19:00,2.267871111
27-07-15 19:15,1.071653333
27-07-15 19:30,0.785454444
27-07-15 19:45,0.75728
27-07-15 20:00,0.849884444
27-07-15 20:15,0.863751111
27-07-15 20:30,0.770421111
27-07-15 20:45,1.875843333
27-07-15 21:00,3.197463333
27-07-15 21:15,0.870134444
27-07-15 21:30,0.872243333
27-07-15 21:45,0.585637778
27-07-15 22:00,0.866895556
27-07-15 22:15,0.773961111
27-07-15 22:30,0.92853
27-07-15 22:45,3.197082222
27-07-15 23:00,0.623408889
27-07-15 23:15,0.623045556
27-07-15 23:30,0.535537778
27-07-15 23:45,0.456475556
28-07-15 0:00,0.656068889
28-07-15 0:15,0.624388889
28-07-15 0:30,0.455116667
28-07-15 0:45,0.566535556
28-07-15 1:00,0.557257778
28-07-15 1:15,0.428866667
28-07-15 1:30,0.398891111
28-07-15 1:45,0.38622
28-07-15 2:00,0.335123333
28-07-15 2:15,0.347295556
28-07-15 2:30,0.348922222
28-07-15 2:45,0.333341111
28-07-15 3:00,0.389352222
28-07-15 3:15,0.346091111
28-07-15 3:30,0.142587778
28-07-15 3:45,0.295488889
28-07-15 4:00,0.396625556
28-07-15 4:15,0.1747
28-07-15 4:30,0.231613333
28-07-15 4:45,0.286108889
28-07-15 5:00,0.303045556
28-07-15 5:15,0.203991111
28-07-15 5:30,0.264466667
28-07-15 5:45,0.249837778
28-07-15 6:00,2.086343333
28-07-15 6:15,0.28101
28-07-15 6:30,0.252893333
28-07-15 6:45,0.255336667
28-07-15 7:00,0.226305556
28-07-15 7:15,0.293758889
28-07-15 7:30,0.045526667
28-07-15 7:45,1.068971111
28-07-15 8:00,2.155343333
28-07-15 8:15,0.290647778
28-07-15 8:30,0.345778889
28-07-15 8:45,1.611581111
28-07-15 9:00,1.276833333
28-07-15 9:15,0.236425556
28-07-15 9:30,0.535356667
28-07-15 9:45,2.132817778
28-07-15 10:00,0.836866667
28-07-15 10:15,3.639398889
28-07-15 10:30,2.886951111
28-07-15 10:45,1.541005556
28-07-15 11:00,0.202871111
28-07-15 11:15,0.16214
28-07-15 11:30,1.150981111
28-07-15 11:45,1.940527778
28-07-15 12:00,0.490686667
28-07-15 12:15,0.72562
28-07-15 12:30,3.011715556
28-07-15 12:45,1.653341111
28-07-15 13:00,0.112633333
28-07-15 13:15,0.388404444
28-07-15 13:30,0.545707778
28-07-15 13:45,0.469884444
28-07-15 14:00,0.157921111
28-07-15 14:15,0.171766667
28-07-15 14:30,0.167534444
28-07-15 14:45,0.081132222
28-07-15 15:00,0.075378889
28-07-15 15:15,0.169194444
28-07-15 15:30,0.169585556
28-07-15 15:45,0.165817778
28-07-15 16:00,0.076645556
28-07-15 16:15,0.066464444
28-07-15 16:30,1.98085
28-07-15 16:45,0.149975556
28-07-15 17:00,0.182086667
28-07-15 17:15,0.575493333
28-07-15 17:30,0.323414444
28-07-15 17:45,0.106693333
28-07-15 18:00,0.139287778
28-07-15 18:15,0.211716667
28-07-15 18:30,0.166528889
28-07-15 18:45,0.11112
28-07-15 19:00,0.394638889
28-07-15 19:15,1.97607
28-07-15 19:30,5.78735
28-07-15 19:45,7.158997778
28-07-15 20:00,2.658181111
28-07-15 20:15,1.846818889
28-07-15 20:30,0.836707778
28-07-15 20:45,0.835417778
28-07-15 21:00,3.278497778
28-07-15 21:15,3.218975556
28-07-15 21:30,3.613862222
28-07-15 21:45,3.67661
28-07-15 22:00,0.733982222
28-07-15 22:15,0.736282222
28-07-15 22:30,0.731771111
28-07-15 22:45,0.657101111
28-07-15 23:00,0.612454444
28-07-15 23:15,0.606878889
28-07-15 23:30,0.522968889
28-07-15 23:45,0.536118889
29-07-15 0:00,0.580333333
29-07-15 0:15,0.544395556
29-07-15 0:30,0.474874444
29-07-15 0:45,0.563774444
29-07-15 1:00,0.576544444
29-07-15 1:15,0.486107778
29-07-15 1:30,0.516524444
29-07-15 1:45,0.570963333
29-07-15 2:00,0.502868889
29-07-15 2:15,2.413556667
29-07-15 2:30,0.446817778
29-07-15 2:45,0.455455556
29-07-15 3:00,0.395378889
29-07-15 3:15,0.402001111
29-07-15 3:30,0.560694444
29-07-15 3:45,0.481397778
29-07-15 4:00,0.466617778
29-07-15 4:15,0.527843333
29-07-15 4:30,0.558373333
29-07-15 4:45,0.461835556
29-07-15 5:00,0.460878889
29-07-15 5:15,0.522336667
29-07-15 5:30,0.557577778
29-07-15 5:45,0.463865556
29-07-15 6:00,0.463161111
29-07-15 6:15,0.280648889
29-07-15 6:30,0.543604444
29-07-15 6:45,0.484553333
29-07-15 7:00,0.469934444
29-07-15 7:15,0.43568
29-07-15 7:30,0.337276667
29-07-15 7:45,0.531858889
29-07-15 8:00,0.134198889
29-07-15 8:15,0.398773333
29-07-15 8:30,0.336395556
29-07-15 8:45,0.222478889
29-07-15 9:00,0.150566667
29-07-15 9:15,0.158581111
29-07-15 9:30,0.258436667
29-07-15 9:45,2.422844444
29-07-15 10:00,0.620406667
29-07-15 10:15,0.166255556
29-07-15 10:30,0.088642222
29-07-15 10:45,0.080131111
29-07-15 11:00,0.159786667
29-07-15 11:15,1.390676667
29-07-15 11:30,0.580536667
29-07-15 11:45,0.110404444
29-07-15 12:00,2.346836667
29-07-15 12:15,0.154258889
29-07-15 12:30,0.075615556
29-07-15 12:45,0.050656667
29-07-15 13:00,0.260933333
29-07-15 13:15,0.184675556
29-07-15 13:30,0.060484444
29-07-15 13:45,0.169503333
29-07-15 14:00,0.211093333
29-07-15 14:15,0.27791
29-07-15 14:30,0.220063333
29-07-15 14:45,0.126855556
29-07-15 15:00,0.19019
29-07-15 15:15,0.211698889
29-07-15 15:30,0.475873333
29-07-15 15:45,0.766318889
29-07-15 16:00,0.456558889
29-07-15 16:15,0.490216667
29-07-15 16:30,0.297393333
29-07-15 16:45,0.290757778
29-07-15 17:00,0.173097778
29-07-15 17:15,0.089891111
29-07-15 17:30,0.144811111
29-07-15 17:45,0.192417778
29-07-15 18:00,0.123864444
29-07-15 18:15,0.083895556
29-07-15 18:30,0.160594444
29-07-15 18:45,0.189692222
29-07-15 19:00,0.101991111
29-07-15 19:15,0.081128889
29-07-15 19:30,0.172476667
29-07-15 19:45,2.153172222
29-07-15 20:00,6.42116
29-07-15 20:15,4.422936667
29-07-15 20:30,4.428862222
29-07-15 20:45,3.653844444
29-07-15 21:00,1.437031111
29-07-15 21:15,0.732545556
29-07-15 21:30,0.806844444
29-07-15 21:45,0.679706667
29-07-15 22:00,0.79041
29-07-15 22:15,4.326982222
29-07-15 22:30,0.82446
29-07-15 22:45,0.790423333
29-07-15 23:00,0.561598889
29-07-15 23:15,0.510752222
29-07-15 23:30,0.601122222
29-07-15 23:45,0.585645556
30-07-15 0:00,0.484843333
30-07-15 0:15,0.481761111
30-07-15 0:30,2.429231111
30-07-15 0:45,0.57479
30-07-15 1:00,0.477524444
30-07-15 1:15,0.475858889
30-07-15 1:30,0.561538889
30-07-15 1:45,0.558457778
30-07-15 2:00,0.471231111
30-07-15 2:15,0.454531111
30-07-15 2:30,0.500197778
30-07-15 2:45,0.56037
30-07-15 3:00,0.508795556
30-07-15 3:15,0.454234444
30-07-15 3:30,0.451855556
30-07-15 3:45,0.538196667
30-07-15 4:00,0.555267778
30-07-15 4:15,0.455611111
30-07-15 4:30,0.450674444
30-07-15 4:45,0.449076667
30-07-15 5:00,0.563711111
30-07-15 5:15,0.538084444
30-07-15 5:30,0.448404444
30-07-15 5:45,0.447497778
30-07-15 6:00,0.464034444
30-07-15 6:15,0.768582222
30-07-15 6:30,0.459198889
30-07-15 6:45,0.531213333
30-07-15 7:00,0.580424444
30-07-15 7:15,0.579136667
30-07-15 7:30,0.559228889
30-07-15 7:45,0.490223333
30-07-15 8:00,0.27775
30-07-15 8:15,0.249537778
30-07-15 8:30,3.571951111
30-07-15 8:45,0.165028889
30-07-15 9:00,0.42949
30-07-15 9:15,0.358882222
30-07-15 9:30,0.202135556
30-07-15 9:45,0.243843333
30-07-15 10:00,2.049404444
30-07-15 10:15,0.117444444
30-07-15 10:30,0.087208889
30-07-15 10:45,0.166301111
30-07-15 11:00,0.190032222
30-07-15 11:15,0.10319
30-07-15 11:30,0.086988889
30-07-15 11:45,0.179927778
30-07-15 12:00,0.185991111
30-07-15 12:15,0.180802222
30-07-15 12:30,1.833134444
30-07-15 12:45,0.720538889
30-07-15 13:00,0.600251111
30-07-15 13:15,0.168558889
30-07-15 13:30,0.150748889
30-07-15 13:45,0.129925556
30-07-15 14:00,0.140671111
30-07-15 14:15,0.230212222
30-07-15 14:30,0.170188889
30-07-15 14:45,0.116322222
30-07-15 15:00,2.080735556
30-07-15 15:15,1.654523333
30-07-15 15:30,0.325541111
30-07-15 15:45,0.716188889
30-07-15 16:00,0.78275
30-07-15 16:15,1.013736667
30-07-15 16:30,1.02793
30-07-15 16:45,0.77646
30-07-15 17:00,0.96537
30-07-15 17:15,1.560736667
30-07-15 17:30,3.440454444
30-07-15 17:45,1.078688889
30-07-15 18:00,1.038151111
30-07-15 18:15,1.05065
30-07-15 18:30,1.015365556
30-07-15 18:45,1.086134444
30-07-15 19:00,0.828413333
30-07-15 19:15,2.458506667
30-07-15 19:30,2.74011
30-07-15 19:45,1.302068889
30-07-15 20:00,0.882023333
30-07-15 20:15,0.818216667
30-07-15 20:30,0.772222222
30-07-15 20:45,0.804104444
30-07-15 21:00,2.770834444
30-07-15 21:15,2.7319
30-07-15 21:30,0.993424444
30-07-15 21:45,0.921377778
30-07-15 22:00,2.38596
30-07-15 22:15,0.467027778
30-07-15 22:30,2.147604444
30-07-15 22:45,0.610678889
30-07-15 23:00,0.722772222
30-07-15 23:15,0.728021111
30-07-15 23:30,0.675167778
30-07-15 23:45,0.667251111
31-07-15 0:00,0.632041111
31-07-15 0:15,0.645204444
31-07-15 0:30,2.367411111
31-07-15 0:45,0.611955556
31-07-15 1:00,0.662384444
31-07-15 1:15,0.594655556
31-07-15 1:30,0.647168889
31-07-15 1:45,0.590365556
31-07-15 2:00,0.639646667
31-07-15 2:15,0.585944444
31-07-15 2:30,0.631904444
31-07-15 2:45,0.578082222
31-07-15 3:00,0.764058889
31-07-15 3:15,0.5644
31-07-15 3:30,0.634506667
31-07-15 3:45,0.456983333
31-07-15 4:00,0.557787778
31-07-15 4:15,0.436821111
31-07-15 4:30,0.528877778
31-07-15 4:45,0.396066667
31-07-15 5:00,0.447474444
31-07-15 5:15,0.458506667
31-07-15 5:30,0.445734444
31-07-15 5:45,0.446983333
31-07-15 6:00,0.357941111
31-07-15 6:15,0.249635556
31-07-15 6:30,0.070054444
31-07-15 6:45,0.121767778
31-07-15 7:00,0.109971111
31-07-15 7:15,0.077043333
31-07-15 7:30,0.192137778
31-07-15 7:45,0.619451111
31-07-15 8:00,1.774908889
31-07-15 8:15,0.141652222
31-07-15 8:30,0.222042222
31-07-15 8:45,0.437726667
31-07-15 9:00,0.144433333
31-07-15 9:15,0.223718889
31-07-15 9:30,0.112507778
31-07-15 9:45,0.205882222
31-07-15 10:00,0.158313333
31-07-15 10:15,0.31754
31-07-15 10:30,2.183056667
31-07-15 10:45,0.204336667
31-07-15 11:00,0.580933333
31-07-15 11:15,4.114354444
31-07-15 11:30,0.228467778
31-07-15 11:45,0.126734444
31-07-15 12:00,0.567146667
31-07-15 12:15,0.250678889
31-07-15 12:30,0.404353333
31-07-15 12:45,0.121683333
31-07-15 13:00,0.210516667
31-07-15 13:15,0.23892
31-07-15 13:30,0.4701
31-07-15 13:45,5.057118889
31-07-15 14:00,1.865321111
31-07-15 14:15,0.691122222
31-07-15 14:30,0.683012222
31-07-15 14:45,0.733185556
31-07-15 15:00,0.671318889
31-07-15 15:15,0.745943333
31-07-15 15:30,0.661394444
31-07-15 15:45,0.743548889
31-07-15 16:00,0.679387778
31-07-15 16:15,0.761647778
31-07-15 16:30,0.315173333
31-07-15 16:45,0.193182222
31-07-15 17:00,0.145805556
31-07-15 17:15,0.180002222
31-07-15 17:30,0.158622222
31-07-15 17:45,0.161987778
31-07-15 18:00,0.169317778
31-07-15 18:15,0.148855556
31-07-15 18:30,0.181812222
31-07-15 18:45,0.126584444
31-07-15 19:00,0.19989
31-07-15 19:15,0.108644444
31-07-15 19:30,0.210857778
31-07-15 19:45,0.173136667
31-07-15 20:00,2.58166
31-07-15 20:15,2.163564444
31-07-15 20:30,0.849251111
31-07-15 20:45,0.841848889
31-07-15 21:00,0.77317
31-07-15 21:15,1.268137778
31-07-15 21:30,5.279297778
31-07-15 21:45,3.909973333
31-07-15 22:00,2.060101111
31-07-15 22:15,2.0246
31-07-15 22:30,0.830462222
31-07-15 22:45,0.751751111
31-07-15 23:00,0.727885556
31-07-15 23:15,0.532574444
31-07-15 23:30,0.558525556
31-07-15 23:45,0.562707778
01-08-15 0:00,0.486347778
01-08-15 0:15,0.540257778
01-08-15 0:30,0.463243333
01-08-15 0:45,2.43162
01-08-15 1:00,0.469533333
01-08-15 1:15,0.526058889
01-08-15 1:30,0.480263333
01-08-15 1:45,0.451028889
01-08-15 2:00,0.377686667
01-08-15 2:15,0.43557
01-08-15 2:30,0.347895556
01-08-15 2:45,0.389506667
01-08-15 3:00,0.32127
01-08-15 3:15,0.353996667
01-08-15 3:30,0.308642222
01-08-15 3:45,0.381656667
01-08-15 4:00,0.257984444
01-08-15 4:15,0.336942222
01-08-15 4:30,0.259544444
01-08-15 4:45,0.293693333
01-08-15 5:00,0.564664444
01-08-15 5:15,0.190877778
01-08-15 5:30,0.279374444
01-08-15 5:45,0.34611
01-08-15 6:00,0.118808889
01-08-15 6:15,0.065075556
01-08-15 6:30,0.125663333
01-08-15 6:45,0.04534
01-08-15 7:00,0.147394444
01-08-15 7:15,0.042265556
01-08-15 7:30,0.120386667
01-08-15 7:45,0.085141111
01-08-15 8:00,0.083308889
01-08-15 8:15,0.100985556
01-08-15 8:30,1.13171
01-08-15 8:45,2.112898889
01-08-15 9:00,1.531078889
01-08-15 9:15,0.167898889
01-08-15 9:30,0.190281111
01-08-15 9:45,2.174922222
01-08-15 10:00,0.11394
01-08-15 10:15,0.16769
01-08-15 10:30,0.087743333
01-08-15 10:45,0.190562222
01-08-15 11:00,0.087956667
01-08-15 11:15,0.165687778
01-08-15 11:30,0.111824444
01-08-15 11:45,0.128368889
01-08-15 12:00,0.151074444
01-08-15 12:15,0.087948889
01-08-15 12:30,0.190715556
01-08-15 12:45,0.090643333
01-08-15 13:00,0.15545
01-08-15 13:15,0.121338889
01-08-15 13:30,0.125513333
01-08-15 13:45,0.151263333
01-08-15 14:00,0.086497778
01-08-15 14:15,0.185775556
01-08-15 14:30,0.087498889
01-08-15 14:45,0.149953333
01-08-15 15:00,0.122383333
01-08-15 15:15,0.101138889
01-08-15 15:30,0.174935556
01-08-15 15:45,0.086978889
01-08-15 16:00,0.15873
01-08-15 16:15,0.119075556
01-08-15 16:30,0.108493333
01-08-15 16:45,0.170272222
01-08-15 17:00,0.085594444
01-08-15 17:15,0.173173333
01-08-15 17:30,0.102527778
01-08-15 17:45,0.125783333
01-08-15 18:00,0.151716667
01-08-15 18:15,0.085285556
01-08-15 18:30,0.182393333
01-08-15 18:45,0.0956
01-08-15 19:00,0.130363333
01-08-15 19:15,0.145316667
01-08-15 19:30,0.086093333
