time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-08-02 05:00:00,65.67,0.93,5.12,65.67,1023.52,0.44,0.12,190.0,0.0,63.54,0.0
2014-08-02 05:15:00,65.825,0.9275,5.225,65.825,1023.6624999999999,0.5475,0.1275,204.0,0.000225,63.6425,0.0025
2014-08-02 05:30:00,65.98,0.925,5.33,65.98,1023.805,0.655,0.135,218.0,0.00045,63.745000000000005,0.005
2014-08-02 05:45:00,66.135,0.9225000000000001,5.4350000000000005,66.135,1023.9475,0.7625,0.1425,232.0,0.000675,63.847500000000004,0.0075
2014-08-02 06:00:00,66.29,0.92,5.54,66.29,1024.09,0.87,0.15,246.0,0.0009,63.95,0.01
2014-08-02 06:15:00,66.4825,0.9175,5.695,66.4825,1024.1399999999999,1.4975,0.1925,224.5,0.0022,64.015,0.0775
2014-08-02 06:30:00,66.67500000000001,0.915,5.85,66.67500000000001,1024.19,2.125,0.235,203.0,0.0035000000000000005,64.08,0.14500000000000002
2014-08-02 06:45:00,66.8675,0.9125000000000001,6.005,66.8675,1024.24,2.7525,0.27749999999999997,181.5,0.0048000000000000004,64.145,0.21250000000000002
2014-08-02 07:00:00,67.06,0.91,6.16,67.06,1024.29,3.38,0.32,160.0,0.0061,64.21,0.28
2014-08-02 07:15:00,67.3375,0.8975,6.4675,67.3375,1024.2775,3.38,0.27,162.5,0.006725,64.1425,0.3225
2014-08-02 07:30:00,67.61500000000001,0.885,6.775,67.61500000000001,1024.2649999999999,3.38,0.22,165.0,0.007350000000000001,64.07499999999999,0.365
2014-08-02 07:45:00,67.8925,0.8725,7.0825,67.8925,1024.2525,3.38,0.16999999999999998,167.5,0.007975,64.0075,0.40750000000000003
2014-08-02 08:00:00,68.17,0.86,7.39,68.17,1024.24,3.38,0.12,170.0,0.0086,63.94,0.45
2014-08-02 08:15:00,68.3725,0.8475,7.6375,68.3725,1024.2225,3.4699999999999998,0.1325,171.25,0.0072250000000000005,63.705,0.36250000000000004
2014-08-02 08:30:00,68.575,0.835,7.885,68.575,1024.205,3.56,0.14500000000000002,172.5,0.00585,63.47,0.275
2014-08-02 08:45:00,68.7775,0.8225,8.1325,68.7775,1024.1875,3.6500000000000004,0.1575,173.75,0.004475,63.235,0.18750000000000006
2014-08-02 09:00:00,68.98,0.81,8.38,68.98,1024.17,3.74,0.17,175.0,0.0031,63.0,0.1
2014-08-02 09:15:00,69.2325,0.7875000000000001,8.7325,69.2325,1024.1625000000001,3.9025,0.15250000000000002,168.75,0.0026249999999999997,62.425,0.08
2014-08-02 09:30:00,69.485,0.765,9.085,69.485,1024.1550000000002,4.0649999999999995,0.135,162.5,0.00215,61.85,0.060000000000000005
2014-08-02 09:45:00,69.7375,0.7424999999999999,9.4375,69.7375,1024.1475,4.2275,0.11750000000000001,156.25,0.0016749999999999998,61.275000000000006,0.04000000000000001
2014-08-02 10:00:00,69.99,0.72,9.79,69.99,1024.14,4.39,0.1,150.0,0.0012,60.7,0.02
2014-08-02 10:15:00,70.1425,0.715,9.8425,70.1425,1023.9975000000001,4.5075,0.11000000000000001,142.75,0.0009,60.565,0.015
2014-08-02 10:30:00,70.29499999999999,0.71,9.895,70.29499999999999,1023.855,4.625,0.12000000000000001,135.5,0.0006,60.43,0.01
2014-08-02 10:45:00,70.44749999999999,0.705,9.9475,70.44749999999999,1023.7125000000001,4.7425,0.13,128.25,0.0002999999999999999,60.295,0.005000000000000001
2014-08-02 11:00:00,70.6,0.7,10.0,70.6,1023.57,4.86,0.14,121.0,0.0,60.16,0.0
2014-08-02 11:15:00,70.97,0.6825,9.975,70.97,1023.49,4.945,0.11000000000000001,119.25,0.00025,59.8275,0.0025
2014-08-02 11:30:00,71.34,0.665,9.95,71.34,1023.4100000000001,5.03,0.08000000000000002,117.5,0.0005,59.495,0.005
2014-08-02 11:45:00,71.71,0.6475,9.925,71.71,1023.33,5.115,0.05,115.75,0.00075,59.162499999999994,0.0075
2014-08-02 12:00:00,72.08,0.63,9.9,72.08,1023.25,5.2,0.02,114.0,0.001,58.83,0.01
2014-08-02 12:15:00,72.1675,0.6275,9.9075,72.1675,1023.1949999999999,5.0275,0.09,116.75,0.00075,58.745,0.0075
2014-08-02 12:30:00,72.255,0.625,9.915,72.255,1023.14,4.855,0.15999999999999998,119.5,0.0005,58.66,0.005
2014-08-02 12:45:00,72.3425,0.6225,9.9225,72.3425,1023.085,4.6825,0.22999999999999995,122.25,0.00025,58.575,0.0025000000000000005
2014-08-02 13:00:00,72.43,0.62,9.93,72.43,1023.03,4.51,0.3,125.0,0.0,58.49,0.0
2014-08-02 13:15:00,72.53750000000001,0.6174999999999999,9.9375,72.53750000000001,1022.8774999999999,5.0024999999999995,0.27249999999999996,120.25,0.0,58.485,0.0
2014-08-02 13:30:00,72.64500000000001,0.615,9.945,72.64500000000001,1022.7249999999999,5.495,0.245,115.5,0.0,58.480000000000004,0.0
2014-08-02 13:45:00,72.7525,0.6125,9.9525,72.7525,1022.5725,5.987500000000001,0.2175,110.75,0.0,58.475,0.0
2014-08-02 14:00:00,72.86,0.61,9.96,72.86,1022.42,6.48,0.19,106.0,0.0,58.47,0.0
2014-08-02 14:15:00,72.8725,0.6074999999999999,9.96,72.8725,1022.2825,6.4625,0.1975,108.0,0.0,58.35,0.0
2014-08-02 14:30:00,72.88499999999999,0.605,9.96,72.88499999999999,1022.145,6.445,0.20500000000000002,110.0,0.0,58.230000000000004,0.0
2014-08-02 14:45:00,72.8975,0.6025,9.96,72.8975,1022.0074999999999,6.4275,0.2125,112.0,0.0,58.11,0.0
2014-08-02 15:00:00,72.91,0.6,9.96,72.91,1021.87,6.41,0.22,114.0,0.0,57.99,0.0
2014-08-02 15:15:00,72.53,0.61,9.97,72.53,1021.84,6.51,0.225,118.0,0.0,58.105000000000004,0.0
2014-08-02 15:30:00,72.15,0.62,9.98,72.15,1021.81,6.609999999999999,0.22999999999999998,122.0,0.0,58.22,0.0
2014-08-02 15:45:00,71.77,0.63,9.99,71.77,1021.78,6.71,0.235,126.0,0.0,58.335,0.0
2014-08-02 16:00:00,71.39,0.64,10.0,71.39,1021.75,6.81,0.24,130.0,0.0,58.45,0.0
2014-08-02 16:15:00,71.11500000000001,0.6475,9.9675,71.11500000000001,1021.6575,6.3175,0.18,125.25,0.0,58.49,0.0
2014-08-02 16:30:00,70.84,0.655,9.934999999999999,70.84,1021.565,5.824999999999999,0.12,120.5,0.0,58.53,0.0
2014-08-02 16:45:00,70.565,0.6625000000000001,9.9025,70.565,1021.4725,5.3325,0.06,115.75,0.0,58.57,0.0
2014-08-02 17:00:00,70.29,0.67,9.87,70.29,1021.38,4.84,0.0,111.0,0.0,58.61,0.0
2014-08-02 17:15:00,69.95750000000001,0.6775,9.8325,69.95750000000001,1021.3199999999999,4.9825,0.0,115.0,0.0,58.6875,0.0
2014-08-02 17:30:00,69.625,0.685,9.795,69.625,1021.26,5.125,0.0,119.0,0.0,58.765,0.0
2014-08-02 17:45:00,69.29249999999999,0.6925,9.7575,69.29249999999999,1021.2,5.2675,0.0,123.0,0.0,58.8425,0.0
2014-08-02 18:00:00,68.96,0.7,9.72,68.96,1021.14,5.41,0.0,127.0,0.0,58.92,0.0
2014-08-02 18:15:00,68.41499999999999,0.715,9.7225,68.41499999999999,1021.2225,4.9875,0.0225,127.75,0.0,58.9075,0.0
2014-08-02 18:30:00,67.87,0.73,9.725000000000001,67.87,1021.3050000000001,4.565,0.045,128.5,0.0,58.894999999999996,0.0
2014-08-02 18:45:00,67.325,0.745,9.727500000000001,67.325,1021.3875,4.1425,0.0675,129.25,0.0,58.8825,0.0
2014-08-02 19:00:00,66.78,0.76,9.73,66.78,1021.47,3.72,0.09,130.0,0.0,58.87,0.0
2014-08-02 19:15:00,66.1275,0.7775,9.73,66.1275,1021.4875,3.5725000000000002,0.0675,117.25,0.0,58.8475,0.0
2014-08-02 19:30:00,65.475,0.7949999999999999,9.73,65.475,1021.505,3.425,0.045,104.5,0.0,58.825,0.0
2014-08-02 19:45:00,64.8225,0.8125,9.73,64.8225,1021.5225,3.2775,0.022499999999999992,91.75,0.0,58.8025,0.0
2014-08-02 20:00:00,64.17,0.83,9.73,64.17,1021.54,3.13,0.0,79.0,0.0,58.78,0.0
2014-08-02 20:15:00,63.725,0.84,9.745000000000001,63.725,1021.5825,3.17,0.0,73.5,0.0,58.7225,0.0
2014-08-02 20:30:00,63.28,0.85,9.76,63.28,1021.625,3.21,0.0,68.0,0.0,58.665,0.0
2014-08-02 20:45:00,62.835,0.86,9.774999999999999,62.835,1021.6675,3.25,0.0,62.5,0.0,58.6075,0.0
2014-08-02 21:00:00,62.39,0.87,9.79,62.39,1021.71,3.29,0.0,57.0,0.0,58.55,0.0
2014-08-02 21:15:00,62.019999999999996,0.8775,9.695,62.019999999999996,1021.62,3.0949999999999998,0.0,58.25,0.0,58.37,0.0
2014-08-02 21:30:00,61.65,0.885,9.6,61.65,1021.53,2.9,0.0,59.5,0.0,58.19,0.0
2014-08-02 21:45:00,61.28,0.8925000000000001,9.504999999999999,61.28,1021.44,2.705,0.0,60.75,0.0,58.01,0.0
2014-08-02 22:00:00,60.91,0.9,9.41,60.91,1021.35,2.51,0.0,62.0,0.0,57.83,0.0
2014-08-02 22:15:00,60.629999999999995,0.9025000000000001,8.925,60.629999999999995,1021.415,2.415,0.0,49.75,0.0,57.692499999999995,0.0
2014-08-02 22:30:00,60.349999999999994,0.905,8.44,60.349999999999994,1021.48,2.32,0.0,37.5,0.0,57.555,0.0
2014-08-02 22:45:00,60.07,0.9075,7.955,60.07,1021.5450000000001,2.2249999999999996,0.0,25.25,0.0,57.417500000000004,0.0
2014-08-02 23:00:00,59.79,0.91,7.47,59.79,1021.61,2.13,0.0,13.0,0.0,57.28,0.0
2014-08-02 23:15:00,59.7525,0.91,7.71,59.7525,1021.505,2.455,0.01,15.25,0.0,57.2375,0.0
2014-08-02 23:30:00,59.715,0.91,7.949999999999999,59.715,1021.4000000000001,2.7800000000000002,0.02,17.5,0.0,57.195,0.0
2014-08-02 23:45:00,59.6775,0.91,8.19,59.6775,1021.2950000000001,3.105,0.03,19.75,0.0,57.1525,0.0
2014-08-03 00:00:00,59.64,0.91,8.43,59.64,1021.19,3.43,0.04,22.0,0.0,57.11,0.0
2014-08-03 00:15:00,59.3825,0.9125000000000001,8.195,59.3825,1021.19,3.2350000000000003,0.0475,21.0,0.0,56.935,0.0
2014-08-03 00:30:00,59.125,0.915,7.96,59.125,1021.19,3.04,0.05500000000000001,20.0,0.0,56.76,0.0
2014-08-03 00:45:00,58.8675,0.9175,7.725,58.8675,1021.19,2.8449999999999998,0.0625,19.0,0.0,56.584999999999994,0.0
2014-08-03 01:00:00,58.61,0.92,7.49,58.61,1021.19,2.65,0.07,18.0,0.0,56.41,0.0
2014-08-03 01:15:00,58.4925,0.9225000000000001,7.3725000000000005,58.4925,1021.1675,2.5075,0.08,13.5,0.0,56.3475,0.0
2014-08-03 01:30:00,58.375,0.925,7.255,58.375,1021.145,2.365,0.09,9.0,0.0,56.285,0.0
2014-08-03 01:45:00,58.2575,0.9275,7.137499999999999,58.2575,1021.1225000000001,2.2225,0.1,4.5,0.0,56.2225,0.0
2014-08-03 02:00:00,58.14,0.93,7.02,58.14,1021.1,2.08,0.11,0.0,0.0,56.16,0.0
2014-08-03 02:15:00,58.26,0.9275,7.137499999999999,58.26,1021.14,1.675,0.11750000000000001,89.5,0.0,56.19,0.0
2014-08-03 02:30:00,58.379999999999995,0.925,7.255,58.379999999999995,1021.1800000000001,1.27,0.125,179.0,0.0,56.22,0.0
2014-08-03 02:45:00,58.5,0.9225000000000001,7.3725000000000005,58.5,1021.22,0.865,0.1325,268.5,0.0,56.25,0.0
2014-08-03 03:00:00,58.62,0.92,7.49,58.62,1021.26,0.46,0.14,358.0,0.0,56.28,0.0
2014-08-03 03:15:00,58.675,0.92,7.140000000000001,58.675,1021.29,0.7375,0.14250000000000002,271.5,0.0,56.3475,0.0
2014-08-03 03:30:00,58.730000000000004,0.92,6.79,58.730000000000004,1021.3199999999999,1.0150000000000001,0.14500000000000002,185.0,0.0,56.415,0.0
2014-08-03 03:45:00,58.785000000000004,0.92,6.4399999999999995,58.785000000000004,1021.35,1.2925,0.1475,98.5,0.0,56.4825,0.0
2014-08-03 04:00:00,58.84,0.92,6.09,58.84,1021.38,1.57,0.15,12.0,0.0,56.55,0.0
2014-08-03 04:15:00,58.83,0.925,5.935,58.83,1021.39,1.6125,0.1625,12.25,0.000325,56.65,0.005
2014-08-03 04:30:00,58.82,0.9299999999999999,5.779999999999999,58.82,1021.4,1.655,0.175,12.5,0.00065,56.75,0.01
2014-08-03 04:45:00,58.81,0.9349999999999999,5.625,58.81,1021.41,1.6975,0.1875,12.75,0.000975,56.85,0.015
2014-08-03 05:00:00,58.8,0.94,5.47,58.8,1021.42,1.74,0.2,13.0,0.0013,56.95,0.02
2014-08-03 05:15:00,59.084999999999994,0.9325,5.7725,59.084999999999994,1021.5174999999999,1.625,0.2,12.5,0.001325,57.0625,0.0225
2014-08-03 05:30:00,59.37,0.925,6.074999999999999,59.37,1021.615,1.51,0.2,12.0,0.00135,57.175,0.025
2014-08-03 05:45:00,59.655,0.9175,6.3774999999999995,59.655,1021.7125,1.395,0.2,11.5,0.001375,57.2875,0.0275
2014-08-03 06:00:00,59.94,0.91,6.68,59.94,1021.81,1.28,0.2,11.0,0.0014,57.4,0.03
2014-08-03 06:15:00,60.2825,0.905,6.8999999999999995,60.2825,1021.785,1.33,0.1975,21.25,0.00135,57.595,0.0275
2014-08-03 06:30:00,60.625,0.9,7.119999999999999,60.625,1021.76,1.38,0.195,31.5,0.0013,57.79,0.025
2014-08-03 06:45:00,60.9675,0.895,7.34,60.9675,1021.735,1.43,0.1925,41.75,0.0012499999999999998,57.985,0.0225
2014-08-03 07:00:00,61.31,0.89,7.56,61.31,1021.71,1.48,0.19,52.0,0.0012,58.18,0.02
2014-08-03 07:15:00,61.870000000000005,0.8825000000000001,7.77,61.870000000000005,1021.72,1.555,0.18375,46.75,0.0009,58.4375,0.015
2014-08-03 07:30:00,62.43,0.875,7.98,62.43,1021.73,1.63,0.1775,41.5,0.0006,58.695,0.01
2014-08-03 07:45:00,62.989999999999995,0.8674999999999999,8.19,62.989999999999995,1021.74,1.705,0.17125,36.25,0.0002999999999999999,58.9525,0.005000000000000001
2014-08-03 08:00:00,63.55,0.86,8.4,63.55,1021.75,1.78,0.165,31.0,0.0,59.21,0.0
2014-08-03 08:15:00,64.2075,0.845,8.592500000000001,64.2075,1021.61,1.5825,0.15875,26.75,0.0,59.345,0.0
2014-08-03 08:30:00,64.86500000000001,0.8300000000000001,8.785,64.86500000000001,1021.47,1.385,0.15250000000000002,22.5,0.0,59.480000000000004,0.0
2014-08-03 08:45:00,65.52250000000001,0.8150000000000001,8.9775,65.52250000000001,1021.33,1.1875,0.14625000000000002,18.25,0.0,59.615,0.0
2014-08-03 09:00:00,66.18,0.8,9.17,66.18,1021.19,0.99,0.14,14.0,0.0,59.75,0.0
2014-08-03 09:15:00,66.89250000000001,0.7825,9.3625,66.89250000000001,1021.245,1.4324999999999999,0.1275,30.75,0.0,59.805,0.0
2014-08-03 09:30:00,67.605,0.765,9.555,67.605,1021.3,1.875,0.115,47.5,0.0,59.86,0.0
2014-08-03 09:45:00,68.3175,0.7475,9.747499999999999,68.3175,1021.355,2.3175,0.10250000000000001,64.25,0.0,59.915,0.0
2014-08-03 10:00:00,69.03,0.73,9.94,69.03,1021.41,2.76,0.09,81.0,0.0,59.97,0.0
2014-08-03 10:15:00,69.5625,0.715,9.8475,69.5625,1021.2774999999999,2.5675,0.0725,96.0,0.0,59.9375,0.0
2014-08-03 10:30:00,70.095,0.7,9.754999999999999,70.095,1021.145,2.375,0.055,111.0,0.0,59.905,0.0
2014-08-03 10:45:00,70.6275,0.685,9.6625,70.6275,1021.0125,2.1825,0.037500000000000006,126.0,0.0,59.8725,0.0
2014-08-03 11:00:00,71.16,0.67,9.57,71.16,1020.88,1.99,0.02,141.0,0.0,59.84,0.0
2014-08-03 11:15:00,71.4575,0.665,9.665,71.4575,1020.8875,2.205,0.042499999999999996,143.0,0.0,59.885000000000005,0.0
2014-08-03 11:30:00,71.755,0.66,9.76,71.755,1020.895,2.42,0.065,145.0,0.0,59.93000000000001,0.0
2014-08-03 11:45:00,72.0525,0.655,9.855,72.0525,1020.9024999999999,2.635,0.08750000000000001,147.0,0.0,59.975,0.0
2014-08-03 12:00:00,72.35,0.65,9.95,72.35,1020.91,2.85,0.11,149.0,0.0,60.02,0.0
2014-08-03 12:15:00,72.69,0.6475,9.934999999999999,72.69,1020.7925,3.3125,0.1575,151.0,0.0,60.230000000000004,0.0
2014-08-03 12:30:00,73.03,0.645,9.92,73.03,1020.675,3.7750000000000004,0.20500000000000002,153.0,0.0,60.44,0.0
2014-08-03 12:45:00,73.36999999999999,0.6425000000000001,9.905000000000001,73.36999999999999,1020.5575,4.237500000000001,0.2525,155.0,0.0,60.65,0.0
2014-08-03 13:00:00,73.71,0.64,9.89,73.71,1020.44,4.7,0.3,157.0,0.0,60.86,0.0
2014-08-03 13:15:00,73.7575,0.64,9.9175,73.7575,1020.3075,4.83,0.2425,157.25,0.0,60.865,0.0
2014-08-03 13:30:00,73.805,0.64,9.945,73.805,1020.175,4.96,0.185,157.5,0.0,60.870000000000005,0.0
2014-08-03 13:45:00,73.8525,0.64,9.9725,73.8525,1020.0425,5.09,0.1275,157.75,0.0,60.875,0.0
2014-08-03 14:00:00,73.9,0.64,10.0,73.9,1019.91,5.22,0.07,158.0,0.0,60.88,0.0
2014-08-03 14:15:00,74.1075,0.635,10.0,74.1075,1019.7375,4.7675,0.10500000000000001,156.25,0.0,60.88,0.0
2014-08-03 14:30:00,74.315,0.63,10.0,74.315,1019.565,4.3149999999999995,0.14,154.5,0.0,60.88,0.0
2014-08-03 14:45:00,74.52250000000001,0.625,10.0,74.52250000000001,1019.3925,3.8625,0.175,152.75,0.0,60.88,0.0
2014-08-03 15:00:00,74.73,0.62,10.0,74.73,1019.22,3.41,0.21,151.0,0.0,60.88,0.0
2014-08-03 15:15:00,74.7275,0.62,10.0,74.7275,1019.1,3.2825,0.18,155.0,0.0,60.8925,0.0
2014-08-03 15:30:00,74.725,0.62,10.0,74.725,1018.98,3.1550000000000002,0.15,159.0,0.0,60.905,0.0
2014-08-03 15:45:00,74.7225,0.62,10.0,74.7225,1018.86,3.0275,0.12,163.0,0.0,60.917500000000004,0.0
2014-08-03 16:00:00,74.72,0.62,10.0,74.72,1018.74,2.9,0.09,167.0,0.0,60.93,0.0
2014-08-03 16:15:00,74.6425,0.62,10.0,74.6425,1018.6425,3.1125,0.0875,166.5,0.0,60.86,0.0
2014-08-03 16:30:00,74.565,0.62,10.0,74.565,1018.5450000000001,3.325,0.08499999999999999,166.0,0.0,60.79,0.0
2014-08-03 16:45:00,74.4875,0.62,10.0,74.4875,1018.4475,3.5375,0.0825,165.5,0.0,60.72,0.0
2014-08-03 17:00:00,74.41,0.62,10.0,74.41,1018.35,3.75,0.08,165.0,0.0,60.65,0.0
2014-08-03 17:15:00,74.14,0.63,10.0,74.14,1018.37,3.6875,0.075,167.75,0.0,60.7725,0.0
2014-08-03 17:30:00,73.87,0.64,10.0,73.87,1018.39,3.625,0.07,170.5,0.0,60.894999999999996,0.0
2014-08-03 17:45:00,73.6,0.65,10.0,73.6,1018.41,3.5625,0.065,173.25,0.0,61.0175,0.0
2014-08-03 18:00:00,73.33,0.66,10.0,73.33,1018.43,3.5,0.06,176.0,0.0,61.14,0.0
2014-08-03 18:15:00,72.6475,0.6825,10.0,72.6475,1018.4875,3.495,0.075,168.5,0.0,61.47,0.0
2014-08-03 18:30:00,71.965,0.7050000000000001,10.0,71.965,1018.545,3.49,0.09,161.0,0.0,61.8,0.0
2014-08-03 18:45:00,71.2825,0.7275,10.0,71.2825,1018.6025,3.485,0.105,153.5,0.0,62.13,0.0
2014-08-03 19:00:00,70.6,0.75,10.0,70.6,1018.66,3.48,0.12,146.0,0.0,62.46,0.0
2014-08-03 19:15:00,69.645,0.775,9.905,69.645,1018.7375,3.1825,0.0975,147.75,0.0,62.4125,0.0
2014-08-03 19:30:00,68.69,0.8,9.809999999999999,68.69,1018.815,2.885,0.075,149.5,0.0,62.365,0.0
2014-08-03 19:45:00,67.735,0.825,9.715,67.735,1018.8925,2.5875,0.05249999999999999,151.25,0.0,62.3175,0.0
2014-08-03 20:00:00,66.78,0.85,9.62,66.78,1018.97,2.29,0.03,153.0,0.0,62.27,0.0
2014-08-03 20:15:00,66.515,0.855,9.6275,66.515,1019.0075,2.2824999999999998,0.0275,147.5,0.0,62.167500000000004,0.0
2014-08-03 20:30:00,66.25,0.86,9.635,66.25,1019.0450000000001,2.275,0.025,142.0,0.0,62.065,0.0
2014-08-03 20:45:00,65.985,0.865,9.6425,65.985,1019.0825,2.2675,0.0225,136.5,0.0,61.9625,0.0
2014-08-03 21:00:00,65.72,0.87,9.65,65.72,1019.12,2.26,0.02,131.0,0.0,61.86,0.0
2014-08-03 21:15:00,65.4675,0.875,9.5225,65.4675,1019.0975,2.7325,0.045,148.25,0.0,61.72,0.0
2014-08-03 21:30:00,65.215,0.88,9.395,65.215,1019.075,3.205,0.06999999999999999,165.5,0.0,61.58,0.0
2014-08-03 21:45:00,64.96249999999999,0.885,9.2675,64.96249999999999,1019.0525,3.6775,0.095,182.75,0.0,61.44,0.0
2014-08-03 22:00:00,64.71,0.89,9.14,64.71,1019.03,4.15,0.12,200.0,0.0,61.3,0.0
2014-08-03 22:15:00,64.5775,0.8925000000000001,9.015,64.5775,1018.9575,4.1825,0.13,202.75,0.0,61.285,0.0
2014-08-03 22:30:00,64.445,0.895,8.89,64.445,1018.885,4.215,0.14,205.5,0.0,61.269999999999996,0.0
2014-08-03 22:45:00,64.3125,0.8975,8.765,64.3125,1018.8125,4.2475000000000005,0.15,208.25,0.0,61.255,0.0
2014-08-03 23:00:00,64.18,0.9,8.64,64.18,1018.74,4.28,0.16,211.0,0.0,61.24,0.0
2014-08-03 23:15:00,64.06,0.9025000000000001,8.545,64.06,1018.7,3.9775,0.1825,211.75,0.0,61.2,0.0
2014-08-03 23:30:00,63.940000000000005,0.905,8.45,63.940000000000005,1018.6600000000001,3.675,0.20500000000000002,212.5,0.0,61.16,0.0
2014-08-03 23:45:00,63.82000000000001,0.9075,8.355,63.82000000000001,1018.62,3.3725,0.2275,213.25,0.0,61.12,0.0
2014-08-04 00:00:00,63.7,0.91,8.26,63.7,1018.58,3.07,0.25,214.0,0.0,61.08,0.0
2014-08-04 00:15:00,63.6,0.9125000000000001,8.2625,63.6,1018.5325,3.1125,0.225,211.25,0.0,61.0575,0.0
2014-08-04 00:30:00,63.5,0.915,8.265,63.5,1018.485,3.1550000000000002,0.2,208.5,0.0,61.035,0.0
2014-08-04 00:45:00,63.4,0.9175,8.2675,63.4,1018.4375,3.1975000000000002,0.175,205.75,0.0,61.0125,0.0
2014-08-04 01:00:00,63.3,0.92,8.27,63.3,1018.39,3.24,0.15,203.0,0.0,60.99,0.0
2014-08-04 01:15:00,63.2425,0.92,8.2675,63.2425,1018.3775,3.35,0.1275,203.0,0.0,60.9375,0.0
2014-08-04 01:30:00,63.185,0.92,8.265,63.185,1018.365,3.46,0.105,203.0,0.0,60.885000000000005,0.0
2014-08-04 01:45:00,63.1275,0.92,8.2625,63.1275,1018.3525,3.5700000000000003,0.08249999999999999,203.0,0.0,60.8325,0.0
2014-08-04 02:00:00,63.07,0.92,8.26,63.07,1018.34,3.68,0.06,203.0,0.0,60.78,0.0
2014-08-04 02:15:00,63.0325,0.92,8.055,63.0325,1018.2725,3.7425,0.09125,203.0,0.0,60.760000000000005,0.0
2014-08-04 02:30:00,62.995000000000005,0.92,7.85,62.995000000000005,1018.205,3.805,0.1225,203.0,0.0,60.74,0.0
2014-08-04 02:45:00,62.9575,0.92,7.6450000000000005,62.9575,1018.1375,3.8675,0.15375,203.0,0.0,60.72,0.0
2014-08-04 03:00:00,62.92,0.92,7.44,62.92,1018.07,3.93,0.185,203.0,0.0,60.7,0.0
2014-08-04 03:15:00,62.95,0.92,7.545,62.95,1018.0675,3.4725,0.21625,199.75,0.0,60.715,0.0
2014-08-04 03:30:00,62.980000000000004,0.92,7.65,62.980000000000004,1018.065,3.015,0.2475,196.5,0.0,60.730000000000004,0.0
2014-08-04 03:45:00,63.01,0.92,7.755000000000001,63.01,1018.0625,2.5575,0.27875,193.25,0.0,60.745,0.0
2014-08-04 04:00:00,63.04,0.92,7.86,63.04,1018.06,2.1,0.31,190.0,0.0,60.76,0.0
2014-08-04 04:15:00,63.129999999999995,0.92,7.71,63.129999999999995,1018.1324999999999,2.2575000000000003,0.2925,194.75,0.0,60.8375,0.0
2014-08-04 04:30:00,63.22,0.92,7.5600000000000005,63.22,1018.2049999999999,2.415,0.275,199.5,0.0,60.915,0.0
2014-08-04 04:45:00,63.31,0.92,7.41,63.31,1018.2775,2.5725,0.2575,204.25,0.0,60.9925,0.0
2014-08-04 05:00:00,63.4,0.92,7.26,63.4,1018.35,2.73,0.24,209.0,0.0,61.07,0.0
2014-08-04 05:15:00,63.6425,0.9175,6.984999999999999,63.6425,1018.4100000000001,2.825,0.2575,211.0,0.0,61.245000000000005,0.0
2014-08-04 05:30:00,63.885000000000005,0.915,6.71,63.885000000000005,1018.47,2.92,0.275,213.0,0.0,61.42,0.0
2014-08-04 05:45:00,64.1275,0.9125000000000001,6.4350000000000005,64.1275,1018.53,3.0149999999999997,0.2925,215.0,0.0,61.595,0.0
2014-08-04 06:00:00,64.37,0.91,6.16,64.37,1018.59,3.11,0.31,217.0,0.0,61.77,0.0
2014-08-04 06:15:00,64.86500000000001,0.9025000000000001,6.29,64.86500000000001,1018.5875000000001,2.8825,0.295,221.5,0.0,61.97,0.0
2014-08-04 06:30:00,65.36,0.895,6.42,65.36,1018.585,2.6550000000000002,0.28,226.0,0.0,62.17,0.0
2014-08-04 06:45:00,65.85499999999999,0.8875,6.55,65.85499999999999,1018.5825,2.4275,0.265,230.5,0.0,62.370000000000005,0.0
2014-08-04 07:00:00,66.35,0.88,6.68,66.35,1018.58,2.2,0.25,235.0,0.0,62.57,0.0
2014-08-04 07:15:00,67.1775,0.86,7.352499999999999,67.1775,1018.5975000000001,2.34,0.23,247.0,0.0,62.7,0.0
2014-08-04 07:30:00,68.005,0.8400000000000001,8.024999999999999,68.005,1018.615,2.48,0.21000000000000002,259.0,0.0,62.83,0.0
2014-08-04 07:45:00,68.8325,0.8200000000000001,8.6975,68.8325,1018.6324999999999,2.62,0.19,271.0,0.0,62.96,0.0
2014-08-04 08:00:00,69.66,0.8,9.37,69.66,1018.65,2.76,0.17,283.0,0.0,63.09,0.0
2014-08-04 08:15:00,70.4875,0.78,9.5275,70.4875,1018.6225,2.795,0.18,283.5,0.0,63.2175,0.0
2014-08-04 08:30:00,71.315,0.76,9.684999999999999,71.315,1018.595,2.83,0.19,284.0,0.0,63.345,0.0
2014-08-04 08:45:00,72.1425,0.74,9.8425,72.1425,1018.5675,2.8649999999999998,0.2,284.5,0.0,63.472500000000004,0.0
2014-08-04 09:00:00,72.97,0.72,10.0,72.97,1018.54,2.9,0.21,285.0,0.0,63.6,0.0
2014-08-04 09:15:00,73.73,0.705,10.0,73.73,1018.5649999999999,2.675,0.2225,271.5,0.0,63.61,0.0
2014-08-04 09:30:00,74.49000000000001,0.69,10.0,74.49000000000001,1018.5899999999999,2.45,0.235,258.0,0.0,63.620000000000005,0.0
2014-08-04 09:45:00,75.25,0.675,10.0,75.25,1018.615,2.225,0.2475,244.5,0.0,63.63,0.0
