time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-06-29 23:45:00,65.9075,0.73,9.9925,65.9075,1013.125,4.489999999999999,0.175,315.5,0.0,56.97,0.0
2016-06-30 00:00:00,65.43,0.74,10.0,65.43,1013.13,4.77,0.19,312.0,0.0,56.9,0.0
2016-06-30 00:15:00,64.8075,0.7575000000000001,9.92,64.8075,1013.155,4.6775,0.165,317.5,0.0,56.9075,0.0
2016-06-30 00:30:00,64.185,0.775,9.84,64.185,1013.1800000000001,4.585,0.14,323.0,0.0,56.915,0.0
2016-06-30 00:45:00,63.5625,0.7925,9.76,63.5625,1013.205,4.4925,0.11499999999999999,328.5,0.0,56.9225,0.0
2016-06-30 01:00:00,62.94,0.81,9.68,62.94,1013.23,4.4,0.09,334.0,0.0,56.93,0.0
2016-06-30 01:15:00,62.6575,0.8125,9.625,62.6575,1013.2475,4.3975,0.0775,330.25,0.0,56.79,0.0
2016-06-30 01:30:00,62.375,0.815,9.57,62.375,1013.265,4.395,0.065,326.5,0.0,56.65,0.0
2016-06-30 01:45:00,62.0925,0.8175,9.515,62.0925,1013.2825,4.3925,0.0525,322.75,0.0,56.51,0.0
2016-06-30 02:00:00,61.81,0.82,9.46,61.81,1013.3,4.39,0.04,319.0,0.0,56.37,0.0
2016-06-30 02:15:00,61.292500000000004,0.8325,9.46,61.292500000000004,1013.4024999999999,3.7325,0.03,316.25,0.0,56.2125,0.0
2016-06-30 02:30:00,60.775000000000006,0.845,9.46,60.775000000000006,1013.505,3.0749999999999997,0.02,313.5,0.0,56.055,0.0
2016-06-30 02:45:00,60.2575,0.8574999999999999,9.46,60.2575,1013.6075000000001,2.4174999999999995,0.010000000000000002,310.75,0.0,55.8975,0.0
2016-06-30 03:00:00,59.74,0.87,9.46,59.74,1013.71,1.76,0.0,308.0,0.0,55.74,0.0
2016-06-30 03:15:00,59.660000000000004,0.8674999999999999,9.432500000000001,59.660000000000004,1013.8275,2.0325,0.005,310.75,0.0,55.620000000000005,0.0
2016-06-30 03:30:00,59.58,0.865,9.405000000000001,59.58,1013.9449999999999,2.305,0.01,313.5,0.0,55.5,0.0
2016-06-30 03:45:00,59.5,0.8625,9.3775,59.5,1014.0625,2.5775,0.015,316.25,0.0,55.379999999999995,0.0
2016-06-30 04:00:00,59.42,0.86,9.35,59.42,1014.18,2.85,0.02,319.0,0.0,55.26,0.0
2016-06-30 04:15:00,59.3725,0.8625,9.45,59.3725,1014.3225,3.465,0.02,313.75,0.0,55.32,0.0
2016-06-30 04:30:00,59.325,0.865,9.55,59.325,1014.4649999999999,4.08,0.02,308.5,0.0,55.379999999999995,0.0
2016-06-30 04:45:00,59.277499999999996,0.8674999999999999,9.65,59.277499999999996,1014.6075,4.695,0.02,303.25,0.0,55.44,0.0
2016-06-30 05:00:00,59.23,0.87,9.75,59.23,1014.75,5.31,0.02,298.0,0.0,55.5,0.0
2016-06-30 05:15:00,60.4875,0.8475,9.8125,60.4875,1014.8375,5.175,0.0225,307.5,0.0,55.980000000000004,0.0
2016-06-30 05:30:00,61.745000000000005,0.825,9.875,61.745000000000005,1014.925,5.039999999999999,0.025,317.0,0.0,56.46,0.0
2016-06-30 05:45:00,63.002500000000005,0.8025,9.9375,63.002500000000005,1015.0125,4.904999999999999,0.0275,326.5,0.0,56.94,0.0
2016-06-30 06:00:00,64.26,0.78,10.0,64.26,1015.1,4.77,0.03,336.0,0.0,57.42,0.0
2016-06-30 06:15:00,65.355,0.7525000000000001,10.0,65.355,1015.225,5.182499999999999,0.025,335.0,0.0,57.3975,0.0
2016-06-30 06:30:00,66.45,0.7250000000000001,10.0,66.45,1015.35,5.595,0.02,334.0,0.0,57.375,0.0
2016-06-30 06:45:00,67.545,0.6975,10.0,67.545,1015.475,6.0075,0.015000000000000001,333.0,0.0,57.3525,0.0
2016-06-30 07:00:00,68.64,0.67,10.0,68.64,1015.6,6.42,0.01,332.0,0.0,57.33,0.0
2016-06-30 07:15:00,69.525,0.6475,10.0,69.525,1015.65,6.25,0.0075,335.5,0.0,57.135,0.0
2016-06-30 07:30:00,70.41,0.625,10.0,70.41,1015.7,6.08,0.005,339.0,0.0,56.94,0.0
2016-06-30 07:45:00,71.295,0.6025,10.0,71.295,1015.75,5.91,0.0025000000000000005,342.5,0.0,56.745,0.0
2016-06-30 08:00:00,72.18,0.58,10.0,72.18,1015.8,5.74,0.0,346.0,0.0,56.55,0.0
2016-06-30 08:15:00,72.95750000000001,0.5625,10.0,72.95750000000001,1015.765,5.925000000000001,0.0175,346.5,0.0,56.332499999999996,0.0
2016-06-30 08:30:00,73.73500000000001,0.5449999999999999,10.0,73.73500000000001,1015.73,6.11,0.035,347.0,0.0,56.114999999999995,0.0
2016-06-30 08:45:00,74.5125,0.5275,10.0,74.5125,1015.6949999999999,6.295,0.052500000000000005,347.5,0.0,55.8975,0.0
2016-06-30 09:00:00,75.29,0.51,10.0,75.29,1015.66,6.48,0.07,348.0,0.0,55.68,0.0
2016-06-30 09:15:00,76.0125,0.49,10.0,76.0125,1015.645,6.907500000000001,0.08,350.5,0.0,55.144999999999996,0.0
2016-06-30 09:30:00,76.73500000000001,0.47,10.0,76.73500000000001,1015.63,7.335,0.09,353.0,0.0,54.61,0.0
2016-06-30 09:45:00,77.45750000000001,0.45,10.0,77.45750000000001,1015.615,7.762499999999999,0.1,355.5,0.0,54.075,0.0
2016-06-30 10:00:00,78.18,0.43,10.0,78.18,1015.6,8.19,0.11,358.0,0.0,53.54,0.0
2016-06-30 10:15:00,78.5425,0.4175,10.0,78.5425,1015.595,7.539999999999999,0.14,345.75,0.0,53.0425,0.0
2016-06-30 10:30:00,78.905,0.405,10.0,78.905,1015.59,6.89,0.17,333.5,0.0,52.545,0.0
2016-06-30 10:45:00,79.2675,0.3925,10.0,79.2675,1015.585,6.24,0.2,321.25,0.0,52.0475,0.0
2016-06-30 11:00:00,79.63,0.38,10.0,79.63,1015.58,5.59,0.23,309.0,0.0,51.55,0.0
2016-06-30 11:15:00,79.81,0.3775,10.0,79.695,1015.5150000000001,5.645,0.25,313.5,0.0,51.5025,0.0
2016-06-30 11:30:00,79.99,0.375,10.0,79.75999999999999,1015.45,5.699999999999999,0.27,318.0,0.0,51.455,0.0
2016-06-30 11:45:00,80.16999999999999,0.3725,10.0,79.825,1015.385,5.755,0.29,322.5,0.0,51.4075,0.0
2016-06-30 12:00:00,80.35,0.37,10.0,79.89,1015.32,5.81,0.31,327.0,0.0,51.36,0.0
2016-06-30 12:15:00,80.6725,0.3625,10.0,80.06,1015.2325000000001,5.8475,0.315,318.25,0.0,51.1625,0.0
2016-06-30 12:30:00,80.995,0.355,10.0,80.22999999999999,1015.145,5.885,0.32,309.5,0.0,50.965,0.0
2016-06-30 12:45:00,81.3175,0.34750000000000003,10.0,80.39999999999999,1015.0575,5.922499999999999,0.325,300.75,0.0,50.7675,0.0
2016-06-30 13:00:00,81.64,0.34,10.0,80.57,1014.97,5.96,0.33,292.0,0.0,50.57,0.0
2016-06-30 13:15:00,81.94,0.3325,10.0,80.73249999999999,1014.915,6.0625,0.29000000000000004,289.5,0.0,50.2625,0.0
2016-06-30 13:30:00,82.24000000000001,0.325,10.0,80.895,1014.86,6.165,0.25,287.0,0.0,49.955,0.0
2016-06-30 13:45:00,82.54,0.3175,10.0,81.0575,1014.8050000000001,6.2675,0.21000000000000002,284.5,0.0,49.6475,0.0
2016-06-30 14:00:00,82.84,0.31,10.0,81.22,1014.75,6.37,0.17,282.0,0.0,49.34,0.0
2016-06-30 14:15:00,83.00750000000001,0.3075,10.0,81.3275,1014.76,6.6525,0.1575,280.75,0.0,49.292500000000004,0.0
2016-06-30 14:30:00,83.17500000000001,0.305,10.0,81.435,1014.77,6.9350000000000005,0.14500000000000002,279.5,0.0,49.245000000000005,0.0
2016-06-30 14:45:00,83.3425,0.3025,10.0,81.5425,1014.78,7.2175,0.1325,278.25,0.0,49.1975,0.0
2016-06-30 15:00:00,83.51,0.3,10.0,81.65,1014.79,7.5,0.12,277.0,0.0,49.15,0.0
2016-06-30 15:15:00,83.42,0.3,10.0,81.58000000000001,1014.79,7.3125,0.135,275.75,0.0,49.075,0.0
2016-06-30 15:30:00,83.33000000000001,0.3,10.0,81.51,1014.79,7.125,0.15,274.5,0.0,49.0,0.0
2016-06-30 15:45:00,83.24000000000001,0.3,10.0,81.44,1014.79,6.9375,0.16499999999999998,273.25,0.0,48.925,0.0
2016-06-30 16:00:00,83.15,0.3,10.0,81.37,1014.79,6.75,0.18,272.0,0.0,48.85,0.0
2016-06-30 16:15:00,83.0275,0.3,10.0,81.27250000000001,1014.7725,6.6625,0.155,270.5,0.0,48.685,0.0
2016-06-30 16:30:00,82.905,0.3,10.0,81.17500000000001,1014.755,6.575,0.13,269.0,0.0,48.519999999999996,0.0
2016-06-30 16:45:00,82.7825,0.3,10.0,81.0775,1014.7375,6.487500000000001,0.105,267.5,0.0,48.355,0.0
2016-06-30 17:00:00,82.66,0.3,10.0,80.98,1014.72,6.4,0.08,266.0,0.0,48.19,0.0
2016-06-30 17:15:00,82.4275,0.305,9.942499999999999,80.8525,1014.8,6.265000000000001,0.08,271.25,0.0,48.402499999999996,0.0
2016-06-30 17:30:00,82.195,0.31,9.885,80.725,1014.88,6.130000000000001,0.08,276.5,0.0,48.614999999999995,0.0
2016-06-30 17:45:00,81.9625,0.315,9.8275,80.5975,1014.96,5.995,0.08,281.75,0.0,48.8275,0.0
2016-06-30 18:00:00,81.73,0.32,9.77,80.47,1015.04,5.86,0.08,287.0,0.0,49.04,0.0
2016-06-30 18:15:00,80.6675,0.345,9.8275,79.7225,1015.1524999999999,5.34,0.0825,285.5,0.0,49.9675,0.0
2016-06-30 18:30:00,79.605,0.37,9.885,78.975,1015.265,4.82,0.08499999999999999,284.0,0.0,50.894999999999996,0.0
2016-06-30 18:45:00,78.5425,0.395,9.942499999999999,78.2275,1015.3775,4.3,0.0875,282.5,0.0,51.8225,0.0
2016-06-30 19:00:00,77.48,0.42,10.0,77.48,1015.49,3.78,0.09,281.0,0.0,52.75,0.0
2016-06-30 19:15:00,75.70750000000001,0.45999999999999996,10.0,75.70750000000001,1015.565,3.2975,0.08,276.0,0.0,53.3025,0.0
2016-06-30 19:30:00,73.935,0.5,10.0,73.935,1015.64,2.815,0.07,271.0,0.0,53.855000000000004,0.0
2016-06-30 19:45:00,72.1625,0.5399999999999999,10.0,72.1625,1015.7149999999999,2.3325,0.06,266.0,0.0,54.4075,0.0
2016-06-30 20:00:00,70.39,0.58,10.0,70.39,1015.79,1.85,0.05,261.0,0.0,54.96,0.0
2016-06-30 20:15:00,69.5275,0.6,10.0,69.5275,1015.9325,1.9475000000000002,0.05500000000000001,249.5,0.0,54.980000000000004,0.0
2016-06-30 20:30:00,68.66499999999999,0.62,10.0,68.66499999999999,1016.075,2.045,0.060000000000000005,238.0,0.0,55.0,0.0
2016-06-30 20:45:00,67.8025,0.64,10.0,67.8025,1016.2175,2.1425,0.065,226.5,0.0,55.019999999999996,0.0
2016-06-30 21:00:00,66.94,0.66,10.0,66.94,1016.36,2.24,0.07,215.0,0.0,55.04,0.0
2016-06-30 21:15:00,66.63,0.6675,10.0,66.63,1016.4075,2.71,0.08750000000000001,208.5,0.0,55.06,0.0
2016-06-30 21:30:00,66.32,0.675,10.0,66.32,1016.4549999999999,3.18,0.10500000000000001,202.0,0.0,55.08,0.0
2016-06-30 21:45:00,66.01,0.6825,10.0,66.01,1016.5024999999999,3.6500000000000004,0.12250000000000001,195.5,0.0,55.099999999999994,0.0
2016-06-30 22:00:00,65.7,0.69,10.0,65.7,1016.55,4.12,0.14,189.0,0.0,55.12,0.0
2016-06-30 22:15:00,65.53,0.7,10.0,65.53,1016.5999999999999,3.725,0.135,193.0,0.0,55.36,0.0
2016-06-30 22:30:00,65.36,0.71,10.0,65.36,1016.65,3.33,0.13,197.0,0.0,55.599999999999994,0.0
2016-06-30 22:45:00,65.19,0.72,10.0,65.19,1016.7,2.935,0.125,201.0,0.0,55.839999999999996,0.0
2016-06-30 23:00:00,65.02,0.73,10.0,65.02,1016.75,2.54,0.12,205.0,0.0,56.08,0.0
2016-06-30 23:15:00,64.7,0.7375,10.0,64.7,1016.7075,2.675,0.1175,203.0,0.0,56.0975,0.0
2016-06-30 23:30:00,64.38,0.745,10.0,64.38,1016.665,2.81,0.11499999999999999,201.0,0.0,56.114999999999995,0.0
2016-06-30 23:45:00,64.06,0.7525,10.0,64.06,1016.6225000000001,2.9450000000000003,0.1125,199.0,0.0,56.1325,0.0
2016-07-01 00:00:00,63.74,0.76,10.0,63.74,1016.58,3.08,0.11,197.0,0.0,56.15,0.0
2016-07-01 00:15:00,63.31,0.7725,10.0,63.31,1016.575,2.7175000000000002,0.11,198.5,0.0,56.144999999999996,0.0
2016-07-01 00:30:00,62.88,0.785,10.0,62.88,1016.5699999999999,2.355,0.11,200.0,0.0,56.14,0.0
2016-07-01 00:45:00,62.45,0.7975000000000001,10.0,62.45,1016.5649999999999,1.9925,0.11,201.5,0.0,56.135000000000005,0.0
2016-07-01 01:00:00,62.02,0.81,10.0,62.02,1016.56,1.63,0.11,203.0,0.0,56.13,0.0
2016-07-01 01:15:00,61.5675,0.8175,9.925,61.5675,1016.5725,1.2799999999999998,0.14,210.5,0.0,55.9675,0.0
2016-07-01 01:30:00,61.115,0.825,9.85,61.115,1016.585,0.9299999999999999,0.17,218.0,0.0,55.805,0.0
2016-07-01 01:45:00,60.6625,0.8325,9.774999999999999,60.6625,1016.5975,0.5800000000000001,0.2,225.5,0.0,55.6425,0.0
2016-07-01 02:00:00,60.21,0.84,9.7,60.21,1016.61,0.23,0.23,233.0,0.0,55.48,0.0
2016-07-01 02:15:00,60.045,0.845,9.774999999999999,60.045,1016.5575,0.6225,0.21500000000000002,258.0,0.0,55.464999999999996,0.0
2016-07-01 02:30:00,59.879999999999995,0.85,9.85,59.879999999999995,1016.505,1.0150000000000001,0.2,283.0,0.0,55.45,0.0
2016-07-01 02:45:00,59.714999999999996,0.855,9.925,59.714999999999996,1016.4525,1.4075,0.185,308.0,0.0,55.435,0.0
2016-07-01 03:00:00,59.55,0.86,10.0,59.55,1016.4,1.8,0.17,333.0,0.0,55.42,0.0
2016-07-01 03:15:00,59.235,0.8674999999999999,9.96,59.235,1016.4549999999999,1.645,0.16,315.5,0.0,55.305,0.0
2016-07-01 03:30:00,58.92,0.875,9.92,58.92,1016.51,1.49,0.15000000000000002,298.0,0.0,55.19,0.0
2016-07-01 03:45:00,58.605,0.8825000000000001,9.879999999999999,58.605,1016.565,1.335,0.14,280.5,0.0,55.075,0.0
2016-07-01 04:00:00,58.29,0.89,9.84,58.29,1016.62,1.18,0.13,263.0,0.0,54.96,0.0
2016-07-01 04:15:00,58.48,0.89,9.879999999999999,58.48,1016.6475,1.815,0.115,254.0,0.0,55.16,0.0
2016-07-01 04:30:00,58.67,0.89,9.92,58.67,1016.675,2.45,0.1,245.0,0.0,55.36,0.0
2016-07-01 04:45:00,58.86,0.89,9.96,58.86,1016.7025,3.085,0.085,236.0,0.0,55.56,0.0
2016-07-01 05:00:00,59.05,0.89,10.0,59.05,1016.73,3.72,0.07,227.0,0.0,55.76,0.0
2016-07-01 05:15:00,60.01,0.8725,10.0,60.01,1016.6975,3.475,0.07250000000000001,219.5,0.0,56.1825,0.0
2016-07-01 05:30:00,60.97,0.855,10.0,60.97,1016.665,3.2300000000000004,0.07500000000000001,212.0,0.0,56.605000000000004,0.0
2016-07-01 05:45:00,61.93,0.8374999999999999,10.0,61.93,1016.6325,2.9850000000000003,0.0775,204.5,0.0,57.0275,0.0
2016-07-01 06:00:00,62.89,0.82,10.0,62.89,1016.6,2.74,0.08,197.0,0.0,57.45,0.0
2016-07-01 06:15:00,64.11500000000001,0.7975,10.0,64.11500000000001,1016.5775,3.1500000000000004,0.075,193.0,0.0,57.82,0.0
2016-07-01 06:30:00,65.34,0.7749999999999999,10.0,65.34,1016.5550000000001,3.56,0.07,189.0,0.0,58.19,0.0
2016-07-01 06:45:00,66.565,0.7525,10.0,66.565,1016.5325,3.9699999999999998,0.065,185.0,0.0,58.56,0.0
2016-07-01 07:00:00,67.79,0.73,10.0,67.79,1016.51,4.38,0.06,181.0,0.0,58.93,0.0
2016-07-01 07:15:00,68.915,0.7125,10.0,68.915,1016.4375,4.51,0.07,183.0,0.0,59.295,0.0
2016-07-01 07:30:00,70.04,0.6950000000000001,10.0,70.04,1016.365,4.640000000000001,0.08,185.0,0.0,59.66,0.0
2016-07-01 07:45:00,71.165,0.6775,10.0,71.165,1016.2925,4.7700000000000005,0.09,187.0,0.0,60.025,0.0
2016-07-01 08:00:00,72.29,0.66,10.0,72.29,1016.22,4.9,0.1,189.0,0.0,60.39,0.0
2016-07-01 08:15:00,73.45,0.6375,9.9875,73.45,1016.1275,5.28,0.08,191.75,0.0,60.4125,0.0
2016-07-01 08:30:00,74.61000000000001,0.615,9.975,74.61000000000001,1016.0350000000001,5.66,0.060000000000000005,194.5,0.0,60.435,0.0
2016-07-01 08:45:00,75.77000000000001,0.5925,9.962499999999999,75.77000000000001,1015.9425,6.04,0.04000000000000001,197.25,0.0,60.457499999999996,0.0
2016-07-01 09:00:00,76.93,0.57,9.95,76.93,1015.85,6.42,0.02,200.0,0.0,60.48,0.0
2016-07-01 09:15:00,77.65,0.5525,9.962499999999999,77.65,1015.715,7.1625,0.045,198.75,0.0,60.29,0.0
2016-07-01 09:30:00,78.37,0.5349999999999999,9.975,78.37,1015.5799999999999,7.905,0.06999999999999999,197.5,0.0,60.099999999999994,0.0
2016-07-01 09:45:00,79.09,0.5175,9.9875,79.09,1015.4449999999999,8.6475,0.095,196.25,0.0,59.91,0.0
2016-07-01 10:00:00,79.81,0.5,10.0,79.81,1015.31,9.39,0.12,195.0,0.0,59.72,0.0
2016-07-01 10:15:00,80.14,0.4925,10.0,80.225,1015.255,10.0275,0.145,192.5,0.0,59.4875,0.0
2016-07-01 10:30:00,80.47,0.485,10.0,80.64,1015.2,10.665,0.16999999999999998,190.0,0.0,59.254999999999995,0.0
2016-07-01 10:45:00,80.8,0.4775,10.0,81.055,1015.145,11.3025,0.195,187.5,0.0,59.0225,0.0
2016-07-01 11:00:00,81.13,0.47,10.0,81.47,1015.09,11.94,0.22,185.0,0.0,58.79,0.0
2016-07-01 11:15:00,81.2675,0.47,10.0,81.5925,1014.9975000000001,11.9825,0.2425,185.5,0.0,58.89,0.0
2016-07-01 11:30:00,81.405,0.47,10.0,81.715,1014.905,12.024999999999999,0.265,186.0,0.0,58.989999999999995,0.0
2016-07-01 11:45:00,81.5425,0.47,10.0,81.83749999999999,1014.8125,12.067499999999999,0.2875,186.5,0.0,59.089999999999996,0.0
2016-07-01 12:00:00,81.68,0.47,10.0,81.96,1014.72,12.11,0.31,187.0,0.0,59.19,0.0
2016-07-01 12:15:00,81.6175,0.4775,10.0,82.0075,1014.5575,12.5775,0.3225,185.0,0.0,59.62,0.0
2016-07-01 12:30:00,81.555,0.485,10.0,82.055,1014.395,13.045,0.33499999999999996,183.0,0.0,60.05,0.0
2016-07-01 12:45:00,81.4925,0.4925,10.0,82.1025,1014.2325000000001,13.5125,0.3475,181.0,0.0,60.48,0.0
2016-07-01 13:00:00,81.43,0.5,10.0,82.15,1014.07,13.98,0.36,179.0,0.0,60.91,0.0
2016-07-01 13:15:00,80.9825,0.5175,9.9875,81.52250000000001,1013.8375000000001,13.98,0.33999999999999997,177.5,0.0,61.4525,0.0
2016-07-01 13:30:00,80.535,0.5349999999999999,9.975,80.89500000000001,1013.605,13.98,0.32,176.0,0.0,61.995,0.0
2016-07-01 13:45:00,80.0875,0.5525,9.962499999999999,80.2675,1013.3725,13.98,0.30000000000000004,174.5,0.0,62.537499999999994,0.0
2016-07-01 14:00:00,79.64,0.57,9.95,79.64,1013.14,13.98,0.28,173.0,0.0,63.08,0.0
2016-07-01 14:15:00,79.105,0.5874999999999999,9.862499999999999,79.105,1012.9125,13.3925,0.265,172.25,0.0016,63.417500000000004,0.075
2016-07-01 14:30:00,78.57,0.605,9.774999999999999,78.57,1012.685,12.805,0.25,171.5,0.0032,63.755,0.15
2016-07-01 14:45:00,78.035,0.6225,9.6875,78.035,1012.4575,12.217500000000001,0.23500000000000001,170.75,0.0048000000000000004,64.0925,0.22499999999999998
2016-07-01 15:00:00,77.5,0.64,9.6,77.5,1012.23,11.63,0.22,170.0,0.0064,64.43,0.3
2016-07-01 15:15:00,77.32,0.6475,9.7,77.32,1012.1125,11.875,0.2,172.75,0.006875,64.52000000000001,0.3325
2016-07-01 15:30:00,77.14,0.655,9.8,77.14,1011.995,12.120000000000001,0.18,175.5,0.007350000000000001,64.61000000000001,0.365
2016-07-01 15:45:00,76.96000000000001,0.6625000000000001,9.9,76.96000000000001,1011.8775,12.365,0.16,178.25,0.007825,64.7,0.39749999999999996
2016-07-01 16:00:00,76.78,0.67,10.0,76.78,1011.76,12.61,0.14,181.0,0.0083,64.79,0.43
2016-07-01 16:15:00,76.2675,0.685,9.78,76.2675,1011.69,11.955,0.17500000000000002,180.0,0.008025000000000001,64.985,0.41
2016-07-01 16:30:00,75.755,0.7,9.559999999999999,75.755,1011.62,11.3,0.21000000000000002,179.0,0.00775,65.18,0.39
2016-07-01 16:45:00,75.2425,0.715,9.34,75.2425,1011.55,10.645,0.24500000000000002,178.0,0.007475,65.375,0.37
2016-07-01 17:00:00,74.73,0.73,9.12,74.73,1011.48,9.99,0.28,177.0,0.0072,65.57,0.35
2016-07-01 17:15:00,74.2525,0.7475,8.7975,74.2525,1011.52,9.467500000000001,0.33,178.75,0.0203,65.7825,0.4475
2016-07-01 17:30:00,73.775,0.765,8.475,73.775,1011.56,8.945,0.38,180.5,0.0334,65.995,0.5449999999999999
2016-07-01 17:45:00,73.2975,0.7825,8.1525,73.2975,1011.6,8.4225,0.43000000000000005,182.25,0.0465,66.2075,0.6425
2016-07-01 18:00:00,72.82,0.8,7.83,72.82,1011.64,7.9,0.48000000000000004,184.0,0.0596,66.42,0.74
2016-07-01 18:15:00,72.4725,0.8125,8.08,72.4725,1011.435,8.08,0.53,184.0,0.059,66.45,0.74
2016-07-01 18:30:00,72.125,0.825,8.33,72.125,1011.23,8.26,0.5800000000000001,184.0,0.0584,66.48,0.74
2016-07-01 18:45:00,71.7775,0.8375,8.58,71.7775,1011.0250000000001,8.44,0.6300000000000001,184.0,0.057800000000000004,66.51,0.74
2016-07-01 19:00:00,71.43,0.85,8.83,71.43,1010.82,8.62,0.68,184.0,0.0572,66.54,0.74
2016-07-01 19:15:00,70.94250000000001,0.8525,9.0625,70.94250000000001,1010.7225000000001,8.2675,0.5875,182.75,0.05,66.155,0.7175
2016-07-01 19:30:00,70.45500000000001,0.855,9.295,70.45500000000001,1010.625,7.914999999999999,0.495,181.5,0.042800000000000005,65.77000000000001,0.6950000000000001
2016-07-01 19:45:00,69.9675,0.8574999999999999,9.5275,69.9675,1010.5274999999999,7.5625,0.4025,180.25,0.0356,65.385,0.6725
2016-07-01 20:00:00,69.48,0.86,9.76,69.48,1010.43,7.21,0.31,179.0,0.0284,65.0,0.65
2016-07-01 20:15:00,69.235,0.865,9.8125,69.235,1010.5174999999999,6.9,0.31,179.75,0.02305,64.98,0.5725
2016-07-01 20:30:00,68.99000000000001,0.87,9.865,68.99000000000001,1010.605,6.59,0.31,180.5,0.0177,64.96000000000001,0.495
2016-07-01 20:45:00,68.745,0.875,9.9175,68.745,1010.6925,6.279999999999999,0.31,181.25,0.01235,64.94,0.41750000000000004
2016-07-01 21:00:00,68.5,0.88,9.97,68.5,1010.78,5.97,0.31,182.0,0.006999999999999999,64.92,0.34
2016-07-01 21:15:00,68.135,0.8875,9.755,68.135,1010.685,5.62,0.2975,182.5,0.010075,64.7575,0.405
2016-07-01 21:30:00,67.77000000000001,0.895,9.54,67.77000000000001,1010.5899999999999,5.27,0.28500000000000003,183.0,0.01315,64.595,0.47
2016-07-01 21:45:00,67.405,0.9025000000000001,9.325,67.405,1010.495,4.92,0.2725,183.5,0.016225,64.4325,0.5349999999999999
2016-07-01 22:00:00,67.04,0.91,9.11,67.04,1010.4,4.57,0.26,184.0,0.0193,64.27,0.6
2016-07-01 22:15:00,67.055,0.9075,9.1725,67.055,1010.38,4.5600000000000005,0.2475,189.5,0.019075,64.22,0.5974999999999999
2016-07-01 22:30:00,67.07,0.905,9.235,67.07,1010.36,4.550000000000001,0.235,195.0,0.01885,64.16999999999999,0.595
2016-07-01 22:45:00,67.085,0.9025000000000001,9.2975,67.085,1010.34,4.54,0.2225,200.5,0.018625,64.11999999999999,0.5925
2016-07-01 23:00:00,67.1,0.9,9.36,67.1,1010.32,4.53,0.21,206.0,0.0184,64.07,0.59
2016-07-01 23:15:00,66.9075,0.905,9.285,66.9075,1010.1525,4.2475000000000005,0.205,210.5,0.014075,64.0625,0.4475
2016-07-01 23:30:00,66.715,0.91,9.21,66.715,1009.985,3.965,0.2,215.0,0.00975,64.055,0.305
2016-07-01 23:45:00,66.5225,0.915,9.135,66.5225,1009.8175,3.6825,0.195,219.5,0.005424999999999999,64.0475,0.16249999999999998
2016-07-02 00:00:00,66.33,0.92,9.06,66.33,1009.65,3.4,0.19,224.0,0.0011,64.04,0.02
2016-07-02 00:15:00,66.3775,0.915,9.1375,66.3775,1009.7825,4.4425,0.22,237.25,0.0024749999999999998,63.89750000000001,0.0925
2016-07-02 00:30:00,66.425,0.91,9.215,66.425,1009.915,5.484999999999999,0.25,250.5,0.00385,63.755,0.16499999999999998
2016-07-02 00:45:00,66.4725,0.905,9.2925,66.4725,1010.0474999999999,6.5275,0.28,263.75,0.0052250000000000005,63.6125,0.23749999999999996
2016-07-02 01:00:00,66.52,0.9,9.37,66.52,1010.18,7.57,0.31,277.0,0.0066,63.47,0.31
2016-07-02 01:15:00,66.245,0.89,9.42,66.245,1010.25,6.8875,0.2875,279.75,0.0069,62.9075,0.33
2016-07-02 01:30:00,65.97,0.88,9.469999999999999,65.97,1010.3199999999999,6.205,0.265,282.5,0.0072,62.345,0.35
2016-07-02 01:45:00,65.695,0.87,9.52,65.695,1010.39,5.5225,0.2425,285.25,0.0075,61.7825,0.37
2016-07-02 02:00:00,65.42,0.86,9.57,65.42,1010.46,4.84,0.22,288.0,0.0078,61.22,0.39
2016-07-02 02:15:00,65.0825,0.845,9.635,65.0825,1010.4575,5.5375,0.2175,292.0,0.005849999999999999,60.3925,0.2925
2016-07-02 02:30:00,64.745,0.8300000000000001,9.7,64.745,1010.455,6.234999999999999,0.215,296.0,0.0039,59.565,0.195
2016-07-02 02:45:00,64.4075,0.8150000000000001,9.765,64.4075,1010.4525000000001,6.9325,0.2125,300.0,0.0019500000000000003,58.7375,0.09750000000000003
2016-07-02 03:00:00,64.07,0.8,9.83,64.07,1010.45,7.63,0.21,304.0,0.0,57.91,0.0
2016-07-02 03:15:00,63.54749999999999,0.7975000000000001,9.8725,63.54749999999999,1010.57,7.3975,0.1825,302.0,0.0,57.2925,0.0
2016-07-02 03:30:00,63.02499999999999,0.795,9.915,63.02499999999999,1010.69,7.165,0.155,300.0,0.0,56.675,0.0
2016-07-02 03:45:00,62.5025,0.7925,9.9575,62.5025,1010.81,6.9325,0.1275,298.0,0.0,56.0575,0.0
2016-07-02 04:00:00,61.98,0.79,10.0,61.98,1010.93,6.7,0.1,296.0,0.0,55.44,0.0
2016-07-02 04:15:00,61.635,0.7925,10.0,61.635,1011.0649999999999,6.385,0.11000000000000001,296.0,0.0,55.1575,0.0
2016-07-02 04:30:00,61.29,0.795,10.0,61.29,1011.2,6.07,0.12000000000000001,296.0,0.0,54.875,0.0
