time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-08-13 08:30:00,69.34,0.655,10.0,69.34,1016.48,6.02,0.060000000000000005,315.0,0.0,57.18,0.0
2015-08-13 08:45:00,70.06,0.6325,10.0,70.06,1016.5699999999999,6.675,0.065,318.0,0.0,56.91,0.0
2015-08-13 09:00:00,70.78,0.61,10.0,70.78,1016.66,7.33,0.07,321.0,0.0,56.64,0.0
2015-08-13 09:15:00,71.45,0.595,10.0,71.45,1016.6949999999999,7.0725,0.07750000000000001,317.5,0.0,56.5675,0.0
2015-08-13 09:30:00,72.12,0.5800000000000001,10.0,72.12,1016.73,6.8149999999999995,0.085,314.0,0.0,56.495000000000005,0.0
2015-08-13 09:45:00,72.78999999999999,0.5650000000000001,10.0,72.78999999999999,1016.765,6.5575,0.0925,310.5,0.0,56.4225,0.0
2015-08-13 10:00:00,73.46,0.55,10.0,73.46,1016.8,6.3,0.1,307.0,0.0,56.35,0.0
2015-08-13 10:15:00,73.8725,0.5425,10.0,73.8725,1016.7825,6.32,0.115,304.75,0.0,56.292500000000004,0.0
2015-08-13 10:30:00,74.285,0.535,10.0,74.285,1016.765,6.34,0.13,302.5,0.0,56.235,0.0
2015-08-13 10:45:00,74.69749999999999,0.5275000000000001,10.0,74.69749999999999,1016.7475,6.359999999999999,0.14500000000000002,300.25,0.0,56.177499999999995,0.0
2015-08-13 11:00:00,75.11,0.52,10.0,75.11,1016.73,6.38,0.16,298.0,0.0,56.12,0.0
2015-08-13 11:15:00,75.5975,0.505,10.0,75.5975,1016.71,6.64,0.175,298.75,0.0,55.83,0.0
2015-08-13 11:30:00,76.08500000000001,0.49,10.0,76.08500000000001,1016.69,6.9,0.19,299.5,0.0,55.54,0.0
2015-08-13 11:45:00,76.5725,0.47500000000000003,10.0,76.5725,1016.67,7.16,0.20500000000000002,300.25,0.0,55.25,0.0
2015-08-13 12:00:00,77.06,0.46,10.0,77.06,1016.65,7.42,0.22,301.0,0.0,54.96,0.0
2015-08-13 12:15:00,77.3275,0.455,9.9825,77.3275,1016.5625,7.52,0.23500000000000001,301.25,0.0,54.7725,0.0
2015-08-13 12:30:00,77.595,0.45,9.965,77.595,1016.4749999999999,7.62,0.25,301.5,0.0,54.585,0.0
2015-08-13 12:45:00,77.8625,0.445,9.9475,77.8625,1016.3874999999999,7.720000000000001,0.265,301.75,0.0,54.3975,0.0
2015-08-13 13:00:00,78.13,0.44,9.93,78.13,1016.3,7.82,0.28,302.0,0.0,54.21,0.0
2015-08-13 13:15:00,78.32499999999999,0.435,9.9475,78.32499999999999,1016.245,7.505,0.28250000000000003,302.5,0.0,54.195,0.0
2015-08-13 13:30:00,78.52,0.43,9.965,78.52,1016.19,7.1899999999999995,0.28500000000000003,303.0,0.0,54.18,0.0
2015-08-13 13:45:00,78.715,0.425,9.9825,78.715,1016.135,6.875,0.2875,303.5,0.0,54.165,0.0
2015-08-13 14:00:00,78.91,0.42,10.0,78.91,1016.08,6.56,0.29,304.0,0.0,54.15,0.0
2015-08-13 14:15:00,78.8325,0.4225,10.0,78.8325,1016.0775000000001,6.6049999999999995,0.26749999999999996,306.25,0.0,54.1125,0.0
2015-08-13 14:30:00,78.755,0.425,10.0,78.755,1016.075,6.65,0.245,308.5,0.0,54.075,0.0
2015-08-13 14:45:00,78.6775,0.4275,10.0,78.6775,1016.0725,6.695,0.2225,310.75,0.0,54.0375,0.0
2015-08-13 15:00:00,78.6,0.43,10.0,78.6,1016.07,6.74,0.2,313.0,0.0,54.0,0.0
2015-08-13 15:15:00,78.48249999999999,0.4275,10.0,78.48249999999999,1016.105,6.775,0.1675,310.0,0.0,53.8375,0.0
2015-08-13 15:30:00,78.365,0.425,10.0,78.365,1016.1400000000001,6.8100000000000005,0.135,307.0,0.0,53.675,0.0
2015-08-13 15:45:00,78.2475,0.4225,10.0,78.2475,1016.1750000000001,6.845,0.10250000000000001,304.0,0.0,53.5125,0.0
2015-08-13 16:00:00,78.13,0.42,10.0,78.13,1016.21,6.88,0.07,301.0,0.0,53.35,0.0
2015-08-13 16:15:00,77.91,0.4275,10.0,77.91,1016.2850000000001,7.0925,0.09,302.75,0.0,53.5525,0.0
2015-08-13 16:30:00,77.69,0.435,10.0,77.69,1016.36,7.305,0.11,304.5,0.0,53.754999999999995,0.0
2015-08-13 16:45:00,77.47,0.4425,10.0,77.47,1016.435,7.5175,0.13,306.25,0.0,53.957499999999996,0.0
2015-08-13 17:00:00,77.25,0.45,10.0,77.25,1016.51,7.73,0.15,308.0,0.0,54.16,0.0
2015-08-13 17:15:00,76.8075,0.46,10.0,76.8075,1016.5675,7.1725,0.12,305.5,0.0,54.4225,0.0
2015-08-13 17:30:00,76.36500000000001,0.47,10.0,76.36500000000001,1016.625,6.615,0.09,303.0,0.0,54.685,0.0
2015-08-13 17:45:00,75.9225,0.48,10.0,75.9225,1016.6825,6.0575,0.06,300.5,0.0,54.9475,0.0
2015-08-13 18:00:00,75.48,0.49,10.0,75.48,1016.74,5.5,0.03,298.0,0.0,55.21,0.0
2015-08-13 18:15:00,74.03,0.5275,10.0,74.03,1016.85,4.985,0.03,299.5,0.0,55.6025,0.0
2015-08-13 18:30:00,72.58000000000001,0.565,10.0,72.58000000000001,1016.96,4.47,0.03,301.0,0.0,55.995000000000005,0.0
2015-08-13 18:45:00,71.13000000000001,0.6025,10.0,71.13000000000001,1017.0699999999999,3.955,0.03,302.5,0.0,56.3875,0.0
2015-08-13 19:00:00,69.68,0.64,10.0,69.68,1017.18,3.44,0.03,304.0,0.0,56.78,0.0
2015-08-13 19:15:00,68.53,0.67,10.0,68.53,1017.395,2.8925,0.0275,315.0,0.0,56.88,0.0
2015-08-13 19:30:00,67.38,0.7,10.0,67.38,1017.6099999999999,2.3449999999999998,0.025,326.0,0.0,56.980000000000004,0.0
2015-08-13 19:45:00,66.23,0.73,10.0,66.23,1017.8249999999999,1.7974999999999999,0.0225,337.0,0.0,57.08,0.0
2015-08-13 20:00:00,65.08,0.76,10.0,65.08,1018.04,1.25,0.02,348.0,0.0,57.18,0.0
2015-08-13 20:15:00,64.4025,0.7775,10.0,64.4025,1018.23,1.5325,0.02,342.25,0.0,57.19,0.0
2015-08-13 20:30:00,63.724999999999994,0.7949999999999999,10.0,63.724999999999994,1018.42,1.815,0.02,336.5,0.0,57.2,0.0
2015-08-13 20:45:00,63.0475,0.8125,10.0,63.0475,1018.6099999999999,2.0975,0.02,330.75,0.0,57.21,0.0
2015-08-13 21:00:00,62.37,0.83,10.0,62.37,1018.8,2.38,0.02,325.0,0.0,57.22,0.0
2015-08-13 21:15:00,61.7975,0.84,10.0,61.7975,1018.915,2.28,0.025,326.25,0.0,56.989999999999995,0.0
2015-08-13 21:30:00,61.224999999999994,0.85,10.0,61.224999999999994,1019.03,2.1799999999999997,0.03,327.5,0.0,56.76,0.0
2015-08-13 21:45:00,60.652499999999996,0.86,10.0,60.652499999999996,1019.145,2.08,0.035,328.75,0.0,56.53,0.0
2015-08-13 22:00:00,60.08,0.87,10.0,60.08,1019.26,1.98,0.04,330.0,0.0,56.3,0.0
2015-08-13 22:15:00,59.83,0.8725,9.69,59.83,1019.375,2.0575,0.035,325.75,0.0,56.12,0.0
2015-08-13 22:30:00,59.58,0.875,9.379999999999999,59.58,1019.49,2.135,0.03,321.5,0.0,55.94,0.0
2015-08-13 22:45:00,59.33,0.8775,9.07,59.33,1019.605,2.2125,0.025,317.25,0.0,55.76,0.0
2015-08-13 23:00:00,59.08,0.88,8.76,59.08,1019.72,2.29,0.02,313.0,0.0,55.58,0.0
2015-08-13 23:15:00,58.9075,0.8825000000000001,8.99,58.9075,1019.7925,2.4975,0.015,315.0,0.0,55.4725,0.0
2015-08-13 23:30:00,58.735,0.885,9.219999999999999,58.735,1019.865,2.705,0.01,317.0,0.0,55.364999999999995,0.0
2015-08-13 23:45:00,58.5625,0.8875,9.45,58.5625,1019.9375,2.9125,0.005000000000000001,319.0,0.0,55.2575,0.0
2015-08-14 00:00:00,58.39,0.89,9.68,58.39,1020.01,3.12,0.0,321.0,0.0,55.15,0.0
2015-08-14 00:15:00,57.9275,0.895,9.32,57.9275,1019.9825,2.63,0.0175,321.25,0.0,54.8775,0.0
2015-08-14 00:30:00,57.465,0.9,8.96,57.465,1019.9549999999999,2.14,0.035,321.5,0.0,54.605000000000004,0.0
2015-08-14 00:45:00,57.0025,0.905,8.6,57.0025,1019.9275,1.65,0.052500000000000005,321.75,0.0,54.3325,0.0
2015-08-14 01:00:00,56.54,0.91,8.24,56.54,1019.9,1.16,0.07,322.0,0.0,54.06,0.0
2015-08-14 01:15:00,56.47,0.91,8.195,56.47,1019.9175,1.42,0.0675,318.25,0.0,53.9675,0.0
2015-08-14 01:30:00,56.4,0.91,8.15,56.4,1019.935,1.6800000000000002,0.065,314.5,0.0,53.875,0.0
2015-08-14 01:45:00,56.33,0.91,8.105,56.33,1019.9525,1.9400000000000002,0.0625,310.75,0.0,53.7825,0.0
2015-08-14 02:00:00,56.26,0.91,8.06,56.26,1019.97,2.2,0.06,307.0,0.0,53.69,0.0
2015-08-14 02:15:00,56.0975,0.9125000000000001,8.217500000000001,56.0975,1019.9525,1.8150000000000002,0.057499999999999996,311.0,0.0,53.565,0.0
2015-08-14 02:30:00,55.935,0.915,8.375,55.935,1019.935,1.4300000000000002,0.055,315.0,0.0,53.44,0.0
2015-08-14 02:45:00,55.7725,0.9175,8.532499999999999,55.7725,1019.9175,1.0450000000000002,0.052500000000000005,319.0,0.0,53.315,0.0
2015-08-14 03:00:00,55.61,0.92,8.69,55.61,1019.9,0.66,0.05,323.0,0.0,53.19,0.0
2015-08-14 03:15:00,55.47,0.9175,8.3475,55.47,1019.9375,0.7525000000000001,0.06,322.25,0.0,53.0225,0.0
2015-08-14 03:30:00,55.33,0.915,8.004999999999999,55.33,1019.9749999999999,0.845,0.07,321.5,0.0,52.855000000000004,0.0
2015-08-14 03:45:00,55.19,0.9125000000000001,7.6625,55.19,1020.0124999999999,0.9375,0.08,320.75,0.0,52.6875,0.0
2015-08-14 04:00:00,55.05,0.91,7.32,55.05,1020.05,1.03,0.09,320.0,0.0,52.52,0.0
2015-08-14 04:15:00,54.86,0.91,7.5275,54.86,1020.1899999999999,1.065,0.09,313.5,0.0,52.3325,0.0
2015-08-14 04:30:00,54.67,0.91,7.735,54.67,1020.3299999999999,1.1,0.09,307.0,0.0,52.145,0.0
2015-08-14 04:45:00,54.48,0.91,7.942500000000001,54.48,1020.47,1.135,0.09,300.5,0.0,51.9575,0.0
2015-08-14 05:00:00,54.29,0.91,8.15,54.29,1020.61,1.17,0.09,294.0,0.0,51.77,0.0
2015-08-14 05:15:00,54.89,0.9075,8.3175,54.89,1020.6775,1.39,0.095,293.5,0.0,52.2725,0.0
2015-08-14 05:30:00,55.489999999999995,0.905,8.485,55.489999999999995,1020.745,1.6099999999999999,0.1,293.0,0.0,52.775000000000006,0.0
2015-08-14 05:45:00,56.089999999999996,0.9025000000000001,8.6525,56.089999999999996,1020.8125,1.8299999999999998,0.105,292.5,0.0,53.2775,0.0
2015-08-14 06:00:00,56.69,0.9,8.82,56.69,1020.88,2.05,0.11,292.0,0.0,53.78,0.0
2015-08-14 06:15:00,57.7725,0.8875,9.0475,57.7725,1020.91,2.0124999999999997,0.0875,259.0,0.0,54.4675,0.0
2015-08-14 06:30:00,58.855000000000004,0.875,9.275,58.855000000000004,1020.94,1.9749999999999999,0.065,226.0,0.0,55.155,0.0
2015-08-14 06:45:00,59.9375,0.8625,9.502500000000001,59.9375,1020.97,1.9375,0.042499999999999996,193.0,0.0,55.8425,0.0
2015-08-14 07:00:00,61.02,0.85,9.73,61.02,1021.0,1.9,0.02,160.0,0.0,56.53,0.0
2015-08-14 07:15:00,62.4925,0.82,9.7975,62.4925,1021.045,2.5425,0.0225,166.25,0.0,56.9075,0.0
2015-08-14 07:30:00,63.965,0.79,9.865,63.965,1021.0899999999999,3.1849999999999996,0.025,172.5,0.0,57.285,0.0
2015-08-14 07:45:00,65.4375,0.76,9.932500000000001,65.4375,1021.135,3.8274999999999997,0.0275,178.75,0.0,57.6625,0.0
2015-08-14 08:00:00,66.91,0.73,10.0,66.91,1021.18,4.47,0.03,185.0,0.0,58.04,0.0
2015-08-14 08:15:00,68.33,0.7,10.0,68.33,1021.17,4.3975,0.0225,187.5,0.0,58.1525,0.0
2015-08-14 08:30:00,69.75,0.6699999999999999,10.0,69.75,1021.16,4.324999999999999,0.015,190.0,0.0,58.265,0.0
2015-08-14 08:45:00,71.17,0.64,10.0,71.17,1021.15,4.2524999999999995,0.0075,192.5,0.0,58.3775,0.0
2015-08-14 09:00:00,72.59,0.61,10.0,72.59,1021.14,4.18,0.0,195.0,0.0,58.49,0.0
2015-08-14 09:15:00,73.7675,0.585,10.0,73.7675,1021.1075,5.404999999999999,0.0075,199.5,0.0,58.24,0.0
2015-08-14 09:30:00,74.945,0.56,10.0,74.945,1021.075,6.63,0.015,204.0,0.0,57.99,0.0
2015-08-14 09:45:00,76.1225,0.535,10.0,76.1225,1021.0425,7.855,0.0225,208.5,0.0,57.74,0.0
2015-08-14 10:00:00,77.3,0.51,10.0,77.3,1021.01,9.08,0.03,213.0,0.0,57.49,0.0
2015-08-14 10:15:00,77.9375,0.4975,10.0,77.9375,1020.9549999999999,8.9475,0.0375,217.25,0.0,57.347500000000004,0.0
2015-08-14 10:30:00,78.57499999999999,0.485,10.0,78.57499999999999,1020.9,8.815000000000001,0.045,221.5,0.0,57.205,0.0
2015-08-14 10:45:00,79.21249999999999,0.47250000000000003,10.0,79.21249999999999,1020.845,8.682500000000001,0.0525,225.75,0.0,57.0625,0.0
2015-08-14 11:00:00,79.85,0.46,10.0,79.85,1020.79,8.55,0.06,230.0,0.0,56.92,0.0
2015-08-14 11:15:00,80.21249999999999,0.455,10.0,80.22,1020.6949999999999,8.55,0.057499999999999996,226.75,0.0,57.0325,0.0
2015-08-14 11:30:00,80.57499999999999,0.45,10.0,80.59,1020.5999999999999,8.55,0.055,223.5,0.0,57.144999999999996,0.0
2015-08-14 11:45:00,80.9375,0.445,10.0,80.96,1020.505,8.55,0.052500000000000005,220.25,0.0,57.2575,0.0
2015-08-14 12:00:00,81.3,0.44,10.0,81.33,1020.41,8.55,0.05,217.0,0.0,57.37,0.0
2015-08-14 12:15:00,81.565,0.44,10.0,81.5775,1020.295,8.5075,0.05,216.25,0.0,57.637499999999996,0.0
2015-08-14 12:30:00,81.83,0.44,10.0,81.82499999999999,1020.1800000000001,8.465,0.05,215.5,0.0,57.905,0.0
2015-08-14 12:45:00,82.095,0.44,10.0,82.07249999999999,1020.065,8.422500000000001,0.05,214.75,0.0,58.1725,0.0
2015-08-14 13:00:00,82.36,0.44,10.0,82.32,1019.95,8.38,0.05,214.0,0.0,58.44,0.0
2015-08-14 13:15:00,82.67,0.4425,10.0,82.6475,1019.7850000000001,8.290000000000001,0.07,215.75,0.0,58.7675,0.0
2015-08-14 13:30:00,82.97999999999999,0.445,10.0,82.975,1019.62,8.2,0.09,217.5,0.0,59.095,0.0
2015-08-14 13:45:00,83.28999999999999,0.4475,10.0,83.3025,1019.4549999999999,8.11,0.11,219.25,0.0,59.4225,0.0
2015-08-14 14:00:00,83.6,0.45,10.0,83.63,1019.29,8.02,0.13,221.0,0.0,59.75,0.0
2015-08-14 14:15:00,83.765,0.45,10.0,83.81,1019.1875,7.805,0.125,225.25,0.0,59.885,0.0
2015-08-14 14:30:00,83.93,0.45,10.0,83.99,1019.085,7.59,0.12,229.5,0.0,60.019999999999996,0.0
2015-08-14 14:45:00,84.095,0.45,10.0,84.16999999999999,1018.9825,7.375,0.115,233.75,0.0,60.155,0.0
2015-08-14 15:00:00,84.26,0.45,10.0,84.35,1018.88,7.16,0.11,238.0,0.0,60.29,0.0
2015-08-14 15:15:00,84.16,0.4525,10.0,84.3175,1018.8325,7.2525,0.1125,229.75,0.0,60.4725,0.0
2015-08-14 15:30:00,84.06,0.455,10.0,84.285,1018.7850000000001,7.345000000000001,0.11499999999999999,221.5,0.0,60.655,0.0
2015-08-14 15:45:00,83.96000000000001,0.4575,10.0,84.2525,1018.7375000000001,7.4375,0.1175,213.25,0.0,60.837500000000006,0.0
2015-08-14 16:00:00,83.86,0.46,10.0,84.22,1018.69,7.53,0.12,205.0,0.0,61.02,0.0
2015-08-14 16:15:00,83.5025,0.47000000000000003,10.0,83.965,1018.6175000000001,7.6775,0.1025,202.0,0.0,61.2,0.0
2015-08-14 16:30:00,83.14500000000001,0.48,10.0,83.71000000000001,1018.5450000000001,7.824999999999999,0.08499999999999999,199.0,0.0,61.38,0.0
2015-08-14 16:45:00,82.78750000000001,0.49,10.0,83.455,1018.4725,7.972499999999999,0.0675,196.0,0.0,61.56,0.0
2015-08-14 17:00:00,82.43,0.5,10.0,83.2,1018.4,8.12,0.05,193.0,0.0,61.74,0.0
2015-08-14 17:15:00,81.67,0.5175,9.8025,82.2475,1018.42,7.642499999999999,0.045,194.25,0.0034999999999999996,61.9575,0.14
2015-08-14 17:30:00,80.91,0.5349999999999999,9.605,81.295,1018.44,7.164999999999999,0.04,195.5,0.006999999999999999,62.175,0.28
2015-08-14 17:45:00,80.15,0.5525,9.4075,80.3425,1018.46,6.6875,0.035,196.75,0.010499999999999999,62.3925,0.42000000000000004
2015-08-14 18:00:00,79.39,0.57,9.21,79.39,1018.48,6.21,0.03,198.0,0.013999999999999999,62.61,0.56
2015-08-14 18:15:00,78.325,0.5925,9.21,78.325,1018.5625,5.915,0.0325,195.75,0.014574999999999998,62.7325,0.5650000000000001
2015-08-14 18:30:00,77.25999999999999,0.615,9.21,77.25999999999999,1018.645,5.62,0.035,193.5,0.015149999999999999,62.855000000000004,0.5700000000000001
2015-08-14 18:45:00,76.195,0.6375,9.21,76.195,1018.7275,5.325,0.0375,191.25,0.015725,62.9775,0.575
2015-08-14 19:00:00,75.13,0.66,9.21,75.13,1018.81,5.03,0.04,189.0,0.0163,63.1,0.58
2015-08-14 19:15:00,74.64,0.665,9.3325,74.64,1018.9725,5.2700000000000005,0.07250000000000001,189.5,0.012225,62.85,0.43499999999999994
2015-08-14 19:30:00,74.15,0.67,9.455,74.15,1019.135,5.51,0.10500000000000001,190.0,0.00815,62.6,0.29
2015-08-14 19:45:00,73.66,0.675,9.5775,73.66,1019.2975,5.75,0.1375,190.5,0.004074999999999999,62.35,0.14500000000000002
2015-08-14 20:00:00,73.17,0.68,9.7,73.17,1019.46,5.99,0.17,191.0,0.0,62.1,0.0
2015-08-14 20:15:00,72.93,0.6775,9.6175,72.93,1019.495,6.2700000000000005,0.1625,190.0,0.0,61.78,0.0
2015-08-14 20:30:00,72.69,0.675,9.535,72.69,1019.53,6.550000000000001,0.15500000000000003,189.0,0.0,61.46,0.0
2015-08-14 20:45:00,72.44999999999999,0.6725000000000001,9.452499999999999,72.44999999999999,1019.565,6.83,0.14750000000000002,188.0,0.0,61.14,0.0
2015-08-14 21:00:00,72.21,0.67,9.37,72.21,1019.6,7.11,0.14,187.0,0.0,60.82,0.0
2015-08-14 21:15:00,71.79499999999999,0.6825,9.442499999999999,71.79499999999999,1019.5975000000001,6.577500000000001,0.15250000000000002,187.75,0.0,60.8375,0.0
2015-08-14 21:30:00,71.38,0.6950000000000001,9.515,71.38,1019.595,6.045,0.165,188.5,0.0,60.855000000000004,0.0
2015-08-14 21:45:00,70.965,0.7075,9.5875,70.965,1019.5925,5.5125,0.1775,189.25,0.0,60.8725,0.0
2015-08-14 22:00:00,70.55,0.72,9.66,70.55,1019.59,4.98,0.19,190.0,0.0,60.89,0.0
2015-08-14 22:15:00,70.085,0.73,9.595,70.085,1019.6525,5.1225000000000005,0.175,192.0,0.0,60.8975,0.0
2015-08-14 22:30:00,69.62,0.74,9.530000000000001,69.62,1019.715,5.265000000000001,0.16,194.0,0.0,60.905,0.0
2015-08-14 22:45:00,69.155,0.75,9.465,69.155,1019.7775,5.4075,0.14500000000000002,196.0,0.0,60.9125,0.0
2015-08-14 23:00:00,68.69,0.76,9.4,68.69,1019.84,5.55,0.13,198.0,0.0,60.92,0.0
2015-08-14 23:15:00,68.3575,0.77,9.3975,68.3575,1019.745,5.13,0.1275,194.0,0.0,60.9375,0.0
2015-08-14 23:30:00,68.025,0.78,9.395,68.025,1019.6500000000001,4.71,0.125,190.0,0.0,60.955,0.0
2015-08-14 23:45:00,67.6925,0.79,9.3925,67.6925,1019.5550000000001,4.29,0.1225,186.0,0.0,60.972500000000004,0.0
2015-08-15 00:00:00,67.36,0.8,9.39,67.36,1019.46,3.87,0.12,182.0,0.0,60.99,0.0
2015-08-15 00:15:00,67.1225,0.805,9.3475,67.1225,1019.4125,3.4775,0.1175,181.5,0.0,60.9425,0.0
2015-08-15 00:30:00,66.88499999999999,0.81,9.305,66.88499999999999,1019.365,3.085,0.11499999999999999,181.0,0.0,60.894999999999996,0.0
2015-08-15 00:45:00,66.6475,0.815,9.262500000000001,66.6475,1019.3175,2.6925,0.1125,180.5,0.0,60.8475,0.0
2015-08-15 01:00:00,66.41,0.82,9.22,66.41,1019.27,2.3,0.11,180.0,0.0,60.8,0.0
2015-08-15 01:15:00,66.1925,0.83,9.0325,66.1925,1019.24,2.4325,0.11,176.25,0.0011,60.92,0.0425
2015-08-15 01:30:00,65.975,0.84,8.845,65.975,1019.21,2.565,0.11,172.5,0.0022,61.04,0.085
2015-08-15 01:45:00,65.75750000000001,0.85,8.6575,65.75750000000001,1019.18,2.6975,0.11,168.75,0.0033,61.16,0.1275
2015-08-15 02:00:00,65.54,0.86,8.47,65.54,1019.15,2.83,0.11,165.0,0.0044,61.28,0.17
2015-08-15 02:15:00,65.3375,0.86,8.4025,65.3375,1019.1225,2.8525,0.1325,175.75,0.0033,61.1,0.1275
2015-08-15 02:30:00,65.135,0.86,8.335,65.135,1019.095,2.875,0.155,186.5,0.0022,60.92,0.085
2015-08-15 02:45:00,64.9325,0.86,8.2675,64.9325,1019.0675,2.8975,0.1775,197.25,0.0011000000000000003,60.74,0.04250000000000001
2015-08-15 03:00:00,64.73,0.86,8.2,64.73,1019.04,2.92,0.2,208.0,0.0,60.56,0.0
2015-08-15 03:15:00,64.6925,0.8625,8.3125,64.6925,1019.01,2.78,0.19,205.0,0.0,60.597500000000004,0.0
2015-08-15 03:30:00,64.655,0.865,8.425,64.655,1018.98,2.6399999999999997,0.18,202.0,0.0,60.635000000000005,0.0
2015-08-15 03:45:00,64.6175,0.8674999999999999,8.5375,64.6175,1018.9499999999999,2.5,0.17,199.0,0.0,60.6725,0.0
2015-08-15 04:00:00,64.58,0.87,8.65,64.58,1018.92,2.36,0.16,196.0,0.0,60.71,0.0
2015-08-15 04:15:00,64.325,0.875,8.5425,64.325,1018.99,2.3075,0.1475,204.0,0.0,60.5825,0.0
2015-08-15 04:30:00,64.07,0.88,8.435,64.07,1019.06,2.255,0.135,212.0,0.0,60.455,0.0
2015-08-15 04:45:00,63.815,0.885,8.3275,63.815,1019.13,2.2024999999999997,0.1225,220.0,0.0,60.3275,0.0
2015-08-15 05:00:00,63.56,0.89,8.22,63.56,1019.2,2.15,0.11,228.0,0.0,60.2,0.0
2015-08-15 05:15:00,63.917500000000004,0.89,8.1125,63.917500000000004,1019.32,2.2875,0.10250000000000001,237.0,0.0,60.555,0.0
2015-08-15 05:30:00,64.275,0.89,8.005,64.275,1019.44,2.425,0.095,246.0,0.0,60.91,0.0
2015-08-15 05:45:00,64.6325,0.89,7.8975,64.6325,1019.56,2.5625,0.0875,255.0,0.0,61.265,0.0
2015-08-15 06:00:00,64.99,0.89,7.79,64.99,1019.68,2.7,0.08,264.0,0.0,61.62,0.0
2015-08-15 06:15:00,65.7675,0.8725,8.175,65.7675,1019.73,2.575,0.105,247.25,0.0,61.81,0.0
2015-08-15 06:30:00,66.54499999999999,0.855,8.56,66.54499999999999,1019.78,2.45,0.13,230.5,0.0,62.0,0.0
2015-08-15 06:45:00,67.32249999999999,0.8374999999999999,8.945,67.32249999999999,1019.8299999999999,2.325,0.155,213.75,0.0,62.19,0.0
2015-08-15 07:00:00,68.1,0.82,9.33,68.1,1019.88,2.2,0.18,197.0,0.0,62.38,0.0
2015-08-15 07:15:00,68.955,0.8075,9.3875,68.955,1019.9175,2.435,0.16,207.5,0.0,62.730000000000004,0.0
2015-08-15 07:30:00,69.81,0.7949999999999999,9.445,69.81,1019.9549999999999,2.67,0.14,218.0,0.0,63.08,0.0
2015-08-15 07:45:00,70.66499999999999,0.7825,9.502500000000001,70.66499999999999,1019.9925,2.9050000000000002,0.12,228.5,0.0,63.43,0.0
2015-08-15 08:00:00,71.52,0.77,9.56,71.52,1020.03,3.14,0.1,239.0,0.0,63.78,0.0
2015-08-15 08:15:00,72.6425,0.75,9.525,72.6425,1020.0074999999999,3.1875,0.115,240.0,0.0003,64.0725,0.005
2015-08-15 08:30:00,73.765,0.73,9.49,73.765,1019.985,3.2350000000000003,0.13,241.0,0.0006,64.36500000000001,0.01
2015-08-15 08:45:00,74.8875,0.71,9.455,74.8875,1019.9625000000001,3.2825,0.14500000000000002,242.0,0.0009,64.6575,0.015
2015-08-15 09:00:00,76.01,0.69,9.42,76.01,1019.94,3.33,0.16,243.0,0.0012,64.95,0.02
2015-08-15 09:15:00,76.8875,0.6749999999999999,9.565,76.8875,1019.9275,3.4,0.1675,239.0,0.0013499999999999999,65.15,0.025
2015-08-15 09:30:00,77.765,0.6599999999999999,9.71,77.765,1019.915,3.4699999999999998,0.175,235.0,0.0015,65.35,0.03
2015-08-15 09:45:00,78.6425,0.645,9.855,78.6425,1019.9025,3.54,0.1825,231.0,0.00165,65.55,0.035
2015-08-15 10:00:00,79.52,0.63,10.0,79.52,1019.89,3.61,0.19,227.0,0.0018,65.75,0.04
2015-08-15 10:15:00,80.17999999999999,0.62,9.93,80.76249999999999,1019.825,3.7424999999999997,0.16,226.0,0.00135,65.9175,0.03
2015-08-15 10:30:00,80.84,0.61,9.86,82.005,1019.76,3.875,0.13,225.0,0.0009,66.08500000000001,0.02
2015-08-15 10:45:00,81.5,0.6,9.790000000000001,83.2475,1019.6949999999999,4.007499999999999,0.1,224.0,0.0004499999999999999,66.2525,0.010000000000000002
2015-08-15 11:00:00,82.16,0.59,9.72,84.49,1019.63,4.14,0.07,223.0,0.0,66.42,0.0
2015-08-15 11:15:00,82.8275,0.5725,9.7325,85.0575,1019.4625,3.86,0.0925,215.0,0.0,66.145,0.0
2015-08-15 11:30:00,83.495,0.5549999999999999,9.745000000000001,85.625,1019.2950000000001,3.58,0.115,207.0,0.0,65.87,0.0
2015-08-15 11:45:00,84.1625,0.5375,9.7575,86.1925,1019.1275,3.3,0.1375,199.0,0.0,65.595,0.0
2015-08-15 12:00:00,84.83,0.52,9.77,86.76,1018.96,3.02,0.16,191.0,0.0,65.32,0.0
2015-08-15 12:15:00,84.7075,0.5275000000000001,9.809999999999999,86.7475,1018.7875,3.48,0.1975,198.5,0.0,65.5625,0.0
2015-08-15 12:30:00,84.58500000000001,0.535,9.85,86.735,1018.615,3.9400000000000004,0.235,206.0,0.0,65.805,0.0
2015-08-15 12:45:00,84.4625,0.5425,9.89,86.7225,1018.4425,4.4,0.27249999999999996,213.5,0.0,66.0475,0.0
2015-08-15 13:00:00,84.34,0.55,9.93,86.71,1018.27,4.86,0.31,221.0,0.0,66.29,0.0
2015-08-15 13:15:00,84.5475,0.54,9.85,86.7975,1018.15,4.595000000000001,0.3,227.0,0.002725,66.02000000000001,0.13
2015-08-15 13:30:00,84.755,0.53,9.77,86.88499999999999,1018.03,4.33,0.29000000000000004,233.0,0.00545,65.75,0.26
