Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
13-08-15 04:00,64.92,clear-night,0.8,10,Clear,64.92,1013.02,6.08,1439438400,310,0,58.43,0,0.005668889,0.149187778,0.651617778,0.093711111,0.042908889
13-08-15 05:00,63.43,clear-night,0.82,10,Clear,63.43,1013.35,3.12,1439442000,302,0,57.99,0,0.005653333,0.056717778,0.005305556,0.107406667,0.04315
13-08-15 06:00,61.86,clear-night,0.86,9.96,Clear,61.86,1013.46,4.15,1439445600,312,0,57.73,0,0.041606667,0.056854444,0.005022222,0.119227778,0.043
13-08-15 07:00,60.44,clear-night,0.87,10,Clear,60.44,1013.59,2.74,1439449200,311,0,56.59,0,0.092338889,0.332065556,0.109535556,0.146581111,1.967117778
13-08-15 08:00,58.95,clear-night,0.92,7.14,Clear,58.95,1014.01,1.93,1439452800,305,0,56.62,0,0.005805556,2.668854444,0.00463,1.582021111,0.077523333
13-08-15 09:00,58.14,clear-night,0.91,7.25,Clear,58.14,1014.47,5.66,1439456400,295,0,55.56,0,0.005786667,0.125503333,0.1069,0.109907778,0.11498
13-08-15 10:00,57.21,clear-day,0.93,7.22,Clear,57.21,1015.03,2.59,1439460000,333,0,55.25,0,0.005544444,0.213288889,0.004791111,0.073001111,0.14549
13-08-15 11:00,59.56,clear-day,0.9,8.82,Clear,59.56,1015.61,2.6,1439463600,297,0,56.69,0,0.07005,0.218551111,0.044954444,0.126908889,0.150861111
13-08-15 12:00,63.39,clear-day,0.81,9.46,Clear,63.39,1016.05,4.59,1439467200,304,0,57.49,0,0.057062222,0.1681,0.219752222,0.066274444,0.110493333
13-08-15 13:00,67.9,clear-day,0.7,10,Clear,67.9,1016.3,4.71,1439470800,309,0,57.72,0,0.005311111,0.114048889,0.117806667,0.07601,0.063016667
13-08-15 14:00,70.78,clear-day,0.61,10,Clear,70.78,1016.66,7.33,1439474400,321,0,56.64,0,0.005224444,0.117998889,0.103987778,0.075,0.043502222
13-08-15 15:00,73.46,clear-day,0.55,10,Clear,73.46,1016.8,6.3,1439478000,307,0,56.35,0,0.006335556,0.174735556,0.005503333,0.073992222,0.045293333
13-08-15 16:00,75.11,clear-day,0.52,10,Clear,75.11,1016.73,6.38,1439481600,298,0,56.12,0,0.07255,0.28576,0.032224444,0.074018889,0.044482222
13-08-15 17:00,77.06,clear-day,0.46,10,Clear,77.06,1016.65,7.42,1439485200,301,0,54.96,0,0.074094444,0.26001,0.111818889,7.002133333,0.044577778
13-08-15 18:00,78.13,partly-cloudy-day,0.44,9.93,Partly Cloudy,78.13,1016.3,7.82,1439488800,302,0,54.21,0,0.005307778,0.15459,0.004574444,0.339488889,0.050027778
13-08-15 19:00,78.91,partly-cloudy-day,0.42,10,Partly Cloudy,78.91,1016.08,6.56,1439492400,304,0,54.15,0,0.004648889,6.586055556,0.108335556,0.295798889,0.08471
13-08-15 20:00,78.6,clear-day,0.43,10,Clear,78.6,1016.07,6.74,1439496000,313,0,54,0,0.005356667,4.152262222,0.004705556,0.245616667,0.118852222
13-08-15 21:00,78.13,clear-day,0.42,10,Clear,78.13,1016.21,6.88,1439499600,301,0,53.35,0,0.025176667,0.64024,0.04644,1.330564444,0.147623333
13-08-15 22:00,77.25,clear-day,0.45,10,Clear,77.25,1016.51,7.73,1439503200,308,0,54.16,0,0.089031111,0.534217778,0.109352222,0.513808889,0.150167778
13-08-15 23:00,75.48,clear-day,0.49,10,Clear,75.48,1016.74,5.5,1439506800,298,0,55.21,0,0.055914444,0.237426667,0.00488,3.09823,0.151362222
14-08-15 00:00,69.68,clear-night,0.64,10,Clear,69.68,1017.18,3.44,1439510400,304,0,56.78,0,0.005727778,0.138547778,0.106802222,0.352893333,0.139255556
14-08-15 01:00,65.08,clear-night,0.76,10,Clear,65.08,1018.04,1.25,1439514000,348,0,57.18,0,0.005814444,0.136268889,0.00527,0.111598889,0.11265
14-08-15 02:00,62.37,clear-night,0.83,10,Clear,62.37,1018.8,2.38,1439517600,325,0,57.22,0,0.005836667,0.127801111,0.055798889,0.324153333,0.079327778
14-08-15 03:00,60.08,clear-night,0.87,10,Clear,60.08,1019.26,1.98,1439521200,330,0,56.3,0,0.053288889,0.061657778,0.069415556,0.118307778,0.157468889
14-08-15 04:00,59.08,clear-night,0.88,8.76,Clear,59.08,1019.72,2.29,1439524800,313,0,55.58,0,0.080135556,0.047588889,0.00528,0.203542222,0.043384444
14-08-15 05:00,58.39,clear-night,0.89,9.68,Clear,58.39,1020.01,3.12,1439528400,321,0,55.15,0,0.005635556,0.031807778,0.108707778,0.110844444,0.043496667
14-08-15 06:00,56.54,clear-night,0.91,8.24,Clear,56.54,1019.9,1.16,1439532000,322,0,54.06,0,0.005691111,0.032022222,0.005377778,0.119032222,0.057292222
14-08-15 07:00,56.26,clear-night,0.91,8.06,Clear,56.26,1019.97,2.2,1439535600,307,0,53.69,0,0.005894444,0.122943333,0.105143333,0.143047778,0.097487778
14-08-15 08:00,55.61,clear-night,0.92,8.69,Clear,55.61,1019.9,0.66,1439539200,323,0,53.19,0,0.087715556,0.139996667,0.004967778,0.176295556,0.145976667
14-08-15 09:00,55.05,clear-night,0.91,7.32,Clear,55.05,1020.05,1.03,1439542800,320,0,52.52,0,0.024301111,2.580627778,0.006057778,2.496827778,0.150556667
14-08-15 10:00,54.29,clear-night,0.91,8.15,Clear,54.29,1020.61,1.17,1439546400,294,0,51.77,0,0.006291111,0.108933333,0.6253,2.206796667,0.0974
14-08-15 11:00,56.69,clear-day,0.9,8.82,Clear,56.69,1020.88,2.05,1439550000,292,0,53.78,0,0.102702222,0.066443333,0.00537,0.130993333,0.043807778
14-08-15 12:00,61.02,clear-day,0.85,9.73,Clear,61.02,1021,1.9,1439553600,160,0,56.53,0,0.005614444,0.083091111,0.108546667,0.399198889,0.044486667
14-08-15 13:00,66.91,clear-day,0.73,10,Clear,66.91,1021.18,4.47,1439557200,185,0,58.04,0,0.005175556,3.603262222,0.00489,0.049268889,0.044901111
14-08-15 14:00,72.59,clear-day,0.61,10,Clear,72.59,1021.14,4.18,1439560800,195,0,58.49,0,0.044942222,0.28583,0.100654444,0.126887778,1.431482222
14-08-15 15:00,77.3,clear-day,0.51,10,Clear,77.3,1021.01,9.08,1439564400,213,0,57.49,0,0.084882222,0.731531111,0.005064444,0.139446667,0.062911111
14-08-15 16:00,79.85,clear-day,0.46,10,Clear,79.85,1020.79,8.55,1439568000,230,0,56.92,0,0.055842222,0.783637778,0.006754444,0.077285556,0.102723333
14-08-15 17:00,81.3,clear-day,0.44,10,Clear,81.33,1020.41,8.55,1439571600,217,0,57.37,0,0.00482,0.689024444,0.10945,2.094094444,0.141166667
14-08-15 18:00,82.36,clear-day,0.44,10,Clear,82.32,1019.95,8.38,1439575200,214,0,58.44,0,0.006375556,0.744664444,0.005653333,5.691502222,0.146576667
14-08-15 19:00,83.6,clear-day,0.45,10,Clear,83.63,1019.29,8.02,1439578800,221,0,59.75,0,0.024067778,0.620845556,0.107277778,0.314144444,0.152917778
14-08-15 20:00,84.26,clear-day,0.45,10,Clear,84.35,1018.88,7.16,1439582400,238,0,60.29,0,0.087731111,3.41961,0.005045556,0.841983333,0.140414444
14-08-15 21:00,83.86,clear-day,0.46,10,Clear,84.22,1018.69,7.53,1439586000,205,0,61.02,0,0.07645,0.869413333,0.056395556,0.822211111,0.113735556
14-08-15 22:00,82.43,clear-day,0.5,10,Clear,83.2,1018.4,8.12,1439589600,193,0,61.74,0,0.015997778,3.163366667,0.096247778,0.86553,0.08408
14-08-15 23:00,79.39,rain,0.57,9.21,Light Rain,79.39,1018.48,6.21,1439593200,198,0.014,62.61,0.56,0.00545,0.671367778,0.004407778,0.659993333,0.057348889
15-08-15 00:00,75.13,rain,0.66,9.21,Light Rain,75.13,1018.81,5.03,1439596800,189,0.0163,63.1,0.58,0.005451111,0.54607,0.108178889,0.254575556,0.042743333
15-08-15 01:00,73.17,clear-night,0.68,9.7,Clear,73.17,1019.46,5.99,1439600400,191,0,62.1,0,0.005647778,0.451046667,0.005077778,0.206568889,0.042773333
15-08-15 02:00,72.21,clear-night,0.67,9.37,Clear,72.21,1019.6,7.11,1439604000,187,0,60.82,0,0.056941111,0.335895556,2.001475556,0.428034444,0.042878889
15-08-15 03:00,70.55,clear-night,0.72,9.66,Clear,70.55,1019.59,4.98,1439607600,190,0,60.89,0,0.090587778,0.08903,0.098552222,0.221486667,0.065741111
15-08-15 04:00,68.69,clear-night,0.76,9.4,Clear,68.69,1019.84,5.55,1439611200,198,0,60.92,0,0.044594444,0.027062222,0.004714444,0.105395556,0.117553333
15-08-15 05:00,67.36,clear-night,0.8,9.39,Clear,67.36,1019.46,3.87,1439614800,182,0,60.99,0,0.005657778,0.067157778,0.106867778,0.128253333,0.134764444
15-08-15 06:00,66.41,clear-night,0.82,9.22,Clear,66.41,1019.27,2.3,1439618400,180,0,60.8,0,0.006214444,0.131833333,0.118067778,0.324466667,0.145235556
15-08-15 07:00,65.54,clear-night,0.86,8.47,Clear,65.54,1019.15,2.83,1439622000,165,0.0044,61.28,0.17,0.005961111,0.027431111,0.087153333,0.187445556,0.149192222
15-08-15 08:00,64.73,clear-night,0.86,8.2,Clear,64.73,1019.04,2.92,1439625600,208,0,60.56,0,0.05827,0.030303333,0.03119,0.454972222,0.1512
15-08-15 09:00,64.58,clear-night,0.87,8.65,Clear,64.58,1018.92,2.36,1439629200,196,0,60.71,0,0.091092222,0.287563333,0.004946667,3.035712222,0.130802222
15-08-15 10:00,63.56,clear-night,0.89,8.22,Clear,63.56,1019.2,2.15,1439632800,228,0,60.2,0,0.015833333,2.69574,0.110841111,0.923648889,0.093743333
15-08-15 11:00,64.99,clear-day,0.89,7.79,Clear,64.99,1019.68,2.7,1439636400,264,0,61.62,0,0.005144444,0.159911111,0.005043333,0.108653333,0.054996667
15-08-15 12:00,68.1,clear-day,0.82,9.33,Clear,68.1,1019.88,2.2,1439640000,197,0,62.38,0,0.005028889,0.10213,0.105355556,0.098502222,0.043006667
15-08-15 13:00,71.52,clear-day,0.77,9.56,Clear,71.52,1020.03,3.14,1439643600,239,0,63.78,0,0.011496667,0.112433333,0.005414444,0.079477778,1.192092222
15-08-15 14:00,76.01,clear-day,0.69,9.42,Clear,76.01,1019.94,3.33,1439647200,243,0.0012,64.95,0.02,0.157687778,0.271701111,0.037035556,0.076397778,0.042378889
15-08-15 15:00,79.52,clear-day,0.63,10,Clear,79.52,1019.89,3.61,1439650800,227,0.0018,65.75,0.04,0.161926667,1.294173333,0.111737778,0.085522222,0.045042222
15-08-15 16:00,82.16,clear-day,0.59,9.72,Clear,84.49,1019.63,4.14,1439654400,223,0,66.42,0,0.748505556,1.123265556,0.005901111,0.088577778,0.046434444
15-08-15 17:00,84.83,clear-day,0.52,9.77,Clear,86.76,1018.96,3.02,1439658000,191,0,65.32,0,0.130013333,1.239018889,0.108946667,0.090011111,0.073718889
15-08-15 18:00,84.34,partly-cloudy-day,0.55,9.93,Partly Cloudy,86.71,1018.27,4.86,1439661600,221,0,66.29,0,3.081454444,3.124025556,0.005515556,1.565713333,0.092975556
15-08-15 19:00,85.17,rain,0.51,9.61,Light Rain,87.06,1017.79,3.8,1439665200,245,0.0109,65.21,0.52,0.574558889,0.881352222,0.074438889,0.34919,0.12538
15-08-15 20:00,84.89,rain,0.53,9.62,Drizzle,87,1017.36,5.69,1439668800,234,0.0053,65.68,0.23,0.168264444,1.38597,0.104666667,1.854136667,0.142263333
15-08-15 21:00,84.3,rain,0.54,10,Drizzle,86.41,1017.27,5.33,1439672400,255,0.0065,65.73,0.31,0.312797778,0.717477778,0.004207778,0.556317778,0.14478
15-08-15 22:00,79.98,rain,0.61,8.96,Light Rain,79.98,1017.65,3.33,1439676000,276,0.0192,65.51,0.6,0.170606667,0.74859,0.1076,1.825966667,0.148956667
15-08-15 23:00,76.28,rain,0.73,9.57,Light Rain,76.28,1017.99,0.61,1439679600,38,0.018,67.09,0.59,0.151297778,0.624432222,0.004672222,0.558655556,0.148864444
16-08-15 00:00,72.38,rain,0.79,7.71,Rain,72.38,1018.39,6.83,1439683200,312,0.0613,65.39,0.75,0.1071,0.573085556,0.079966667,0.171806667,0.149923333
16-08-15 01:00,70.5,partly-cloudy-night,0.84,6.89,Partly Cloudy,70.5,1018.47,3.88,1439686800,330,0.0023,65.47,0.06,0.091668889,0.57099,0.255206667,0.18688,0.165998889
16-08-15 02:00,67.41,rain,0.93,8.23,Light Rain,67.41,1019.58,4.91,1439690400,159,0.0213,65.43,0.61,0.086717778,0.569346667,0.112327778,0.178856667,0.042833333
16-08-15 03:00,66.75,partly-cloudy-night,0.91,7.04,Partly Cloudy,66.75,1019.78,4.47,1439694000,289,0.0024,64.04,0.07,0.084244444,0.569303333,0.106215556,0.310832222,0.04214
16-08-15 04:00,65.56,partly-cloudy-night,0.93,4.81,Partly Cloudy,65.56,1019.9,0.87,1439697600,271,0.0038,63.43,0.14,0.061691111,0.550434444,0.005125556,0.391064444,0.043673333
16-08-15 05:00,66.52,rain,0.94,7.8,Drizzle,66.52,1019.24,2.91,1439701200,341,0.0056,64.75,0.25,0.04826,0.365005556,0.105741111,0.112834444,0.058692222
16-08-15 06:00,66.36,partly-cloudy-night,0.94,7.71,Partly Cloudy,66.36,1019.89,2.04,1439704800,341,0,64.48,0,0.057275556,0.101353333,0.038612222,0.27081,0.086867778
16-08-15 07:00,65.09,clear-night,0.94,5.3,Clear,65.09,1019.5,1.17,1439708400,233,0,63.46,0,0.082223333,0.146236667,0.005026667,0.501466667,0.11415
16-08-15 08:00,64.76,clear-night,0.95,4.81,Clear,64.76,1019.37,0.91,1439712000,258,0,63.31,0,0.090291111,0.302814444,0.109863333,0.232446667,0.146334444
16-08-15 09:00,64.31,clear-night,0.96,4.09,Clear,64.31,1019.72,1.25,1439715600,338,0,63.07,0,0.054175556,0.157993333,0.004915556,4.789122222,0.148167778
16-08-15 10:00,64.01,clear-night,0.96,2.95,Clear,64.01,1019.81,3.34,1439719200,357,0,62.85,0,0.129406667,0.149466667,0.104993333,0.218966667,0.151004444
16-08-15 11:00,64.51,clear-day,0.95,3.59,Clear,64.51,1019.94,2.09,1439722800,333,0,63.16,0,0.583598889,0.250752222,0.882544444,0.08118,0.133331111
16-08-15 12:00,67.03,clear-day,0.91,6.09,Clear,67.03,1020.08,2.31,1439726400,296,0,64.33,0,0.101257778,0.225166667,0.023728889,0.093588889,0.30689
16-08-15 13:00,69.71,clear-day,0.86,8.92,Clear,69.71,1020.17,2.3,1439730000,329,0,65.34,0,1.288633333,4.14225,0.110008889,0.101053333,0.066614444
16-08-15 14:00,73.14,clear-day,0.8,10,Clear,73.14,1020.04,4.39,1439733600,312,0,66.59,0,1.688023333,0.778801111,0.004948889,0.10109,0.044566667
16-08-15 15:00,76.91,clear-day,0.73,10,Clear,76.91,1019.87,3.45,1439737200,289,0,67.58,0,0.050641111,0.892727778,0.107487778,0.101455556,0.04421
16-08-15 16:00,80.57,clear-day,0.63,9.82,Clear,82.86,1019.75,3.92,1439740800,304,0,66.64,0,0.577226667,0.740904444,0.005057778,0.147078889,0.041608889
16-08-15 17:00,82.56,clear-day,0.58,10,Clear,84.91,1019.57,5.1,1439744400,311,0,66.42,0,2.764226667,0.74552,0.075121111,3.940777778,0.041298889
16-08-15 18:00,84.16,clear-day,0.54,10,Clear,86.22,1019.35,5.42,1439748000,312,0,65.62,0,0.398646667,1.907347778,0.113261111,4.452975556,0.042917778
16-08-15 19:00,85.4,partly-cloudy-day,0.51,10,Partly Cloudy,87.18,1018.75,3.44,1439751600,328,0,64.97,0,2.04314,1.590856667,0.00452,6.282553333,0.047646667
16-08-15 20:00,85.61,clear-day,0.49,10,Clear,87.14,1018.29,4.01,1439755200,283,0,64.42,0,1.451572222,0.863166667,0.249291111,0.853793333,0.059817778
16-08-15 21:00,85.83,clear-day,0.49,10,Clear,87.5,1017.91,6.03,1439758800,282,0,64.71,0,0.103893333,0.855595556,0.115932222,0.827706667,0.088445556
16-08-15 22:00,84.82,clear-day,0.51,10,Clear,86.49,1017.77,4.83,1439762400,290,0,64.72,0,0.498301111,0.846296667,0.1055,0.685257778,0.272715556
16-08-15 23:00,82.63,clear-day,0.58,10,Clear,85.04,1017.68,3.48,1439766000,277,0,66.56,0,0.072402222,0.726534444,0.039112222,0.655003333,0.152116667
17-08-15 00:00,76.7,clear-night,0.76,10,Clear,76.7,1017.68,2.77,1439769600,202,0,68.47,0,0.09967,0.560341111,0.027356667,0.361017778,0.043104444
17-08-15 01:00,73.12,clear-night,0.85,10,Clear,73.12,1018.16,3.58,1439773200,239,0,68.22,0,0.099443333,0.558352222,0.110015556,0.257042222,0.041811111
17-08-15 02:00,71.39,clear-night,0.87,9.63,Clear,71.39,1018.41,1.48,1439776800,221,0,67.44,0,0.094417778,0.47058,0.005006667,0.343066667,0.042161111
17-08-15 03:00,70.05,clear-night,0.9,8.12,Clear,70.05,1018.68,0.5,1439780400,321,0,66.87,0,0.095547778,0.425368889,0.106798889,0.260656667,0.04242
17-08-15 04:00,68.6,clear-night,0.91,8.06,Clear,68.6,1018.92,2.89,1439784000,247,0,65.87,0,0.042733333,0.321254444,0.023137778,0.132877778,0.042278889
17-08-15 05:00,67.83,clear-night,0.93,6.69,Clear,67.83,1018.86,1.71,1439787600,256,0,65.65,0,0.00965,0.255192222,0.022363333,0.491671111,0.043025556
17-08-15 06:00,66.5,clear-night,0.93,5.79,Clear,66.5,1018.67,1.42,1439791200,300,0,64.46,0,0.009567778,0.153492222,0.11108,0.14977,0.043116667
17-08-15 07:00,66,clear-night,0.94,5.31,Clear,66,1018.54,1.71,1439794800,271,0,64.21,0,0.009663333,0.045068889,0.004836667,0.185041111,0.043256667
17-08-15 08:00,65.49,clear-night,0.94,4.47,Clear,65.49,1018.44,2.23,1439798400,312,0,63.72,0,0.050567778,0.132378889,0.106127778,0.432376667,0.066063333
17-08-15 09:00,64.96,clear-night,0.94,4.89,Clear,64.96,1018.56,3.17,1439802000,304,0,63.15,0,0.13811,1.170021111,0.004995556,0.403793333,0.091047778
17-08-15 10:00,64.42,clear-night,0.95,4.23,Clear,64.42,1018.92,1.85,1439805600,301,0,62.8,0,0.03433,0.267038889,0.03085,4.993064444,0.127761111
17-08-15 11:00,65.66,clear-day,0.94,4.15,Clear,65.66,1019.33,2.51,1439809200,308,0,63.75,0,0.023878889,0.211574444,0.111211111,0.064021111,0.144807778
17-08-15 12:00,68.98,clear-day,0.91,6.56,Clear,68.98,1019.41,2.09,1439812800,243,0,66.1,0,0.295885556,0.161201111,0.004611111,0.08002,2.113722222
17-08-15 13:00,73.29,clear-day,0.83,8.92,Clear,73.29,1019.39,5.82,1439816400,300,0,67.96,0,0.132005556,0.103476667,0.107972222,0.071546667,0.149645556
17-08-15 14:00,78.16,clear-day,0.71,10,Clear,78.16,1019.01,4.27,1439820000,280,0,67.91,0,0.009397778,0.451963333,0.004973333,0.059863333,0.120526667
17-08-15 15:00,82.82,clear-day,0.62,10,Clear,86,1018.8,2.26,1439823600,209,0,68.25,0,0.020094444,0.757753333,0.025247778,0.123967778,0.086114444
17-08-15 16:00,85.35,clear-day,0.54,9.88,Clear,87.99,1018.45,5.28,1439827200,285,0,66.7,0,0.049888889,0.612288889,0.109544444,0.104092222,0.05723
17-08-15 17:00,87.26,clear-day,0.49,9.89,Clear,89.51,1017.91,3.26,1439830800,204,0,65.75,0,0.076572222,1.011285556,0.01699,4.118552222,0.044283333
17-08-15 18:00,88.29,partly-cloudy-day,0.47,10,Partly Cloudy,90.62,1017.42,4.08,1439834400,217,0,65.76,0,0.091534444,0.859467778,0.111052222,3.018268889,0.041857778
17-08-15 19:00,88.21,partly-cloudy-day,0.47,10,Partly Cloudy,90.36,1016.95,7.32,1439838000,204,0,65.46,0,0.086071111,1.190971111,0.004633333,0.720952222,0.041998889
17-08-15 20:00,88.76,clear-day,0.46,10,Clear,90.77,1016.6,5.92,1439841600,258,0,65.13,0,1.71738,3.81307,0.108744444,2.111521111,0.120675556
17-08-15 21:00,88.73,clear-day,0.45,10,Clear,90.52,1016.39,6.35,1439845200,252,0,64.73,0,0.620331111,2.777834444,0.004391111,0.699252222,0.142561111
17-08-15 22:00,87.46,clear-day,0.48,10,Clear,89.62,1016.25,3.45,1439848800,262,0,65.55,0,0.099857778,0.864201111,0.105886667,1.949986667,0.145746667
17-08-15 23:00,84.39,clear-day,0.57,10,Clear,87.47,1016.06,2.62,1439852400,231,0,67.68,0,0.935802222,0.690717778,0.089707778,0.521304444,0.146478889
18-08-15 00:00,77.83,clear-night,0.75,10,Clear,77.83,1016.23,4.94,1439856000,188,0,69.41,0,0.200398889,0.677516667,0.004775556,0.552745556,0.146684444
18-08-15 01:00,75.3,clear-night,0.79,10,Clear,75.3,1016.53,3.65,1439859600,177,0,68.46,0,1.605611111,2.432111111,0.108603333,0.534495556,0.147551111
18-08-15 02:00,73.54,clear-night,0.83,9.86,Clear,73.54,1016.89,3.46,1439863200,179,0,68.04,0,0.069741111,0.563898889,0.004972222,0.540802222,0.148892222
18-08-15 03:00,72.18,clear-night,0.87,9.02,Clear,72.18,1016.91,2.7,1439866800,192,0,68.05,0,0.0164,0.694292222,0.106265556,0.515786667,0.152148889
18-08-15 04:00,71.33,clear-night,0.88,9.04,Clear,71.33,1016.97,4.46,1439870400,223,0,67.68,0,0.046618889,0.469216667,0.072013333,0.51804,0.142913333
18-08-15 05:00,69.97,clear-night,0.9,7.72,Clear,69.97,1017.01,3.97,1439874000,206,0,66.95,0,0.040297778,0.099862222,0.004784444,0.128944444,0.115386667
18-08-15 06:00,69.01,clear-night,0.91,6.88,Clear,69.01,1017.13,1.45,1439877600,198,0,66.38,0,0.040007778,0.0842,0.108528889,0.296473333,0.092554444
18-08-15 07:00,68.28,clear-night,0.92,5.66,Clear,68.28,1016.97,2.07,1439881200,261,0,65.72,0,0.069952222,0.188924444,0.004634444,0.347748889,0.070518889
18-08-15 08:00,67.22,clear-night,0.92,5.34,Clear,67.22,1016.75,1.28,1439884800,286,0,64.94,0,1.650165556,0.148855556,0.258175556,0.611185556,0.050027778
18-08-15 09:00,66.51,clear-night,0.94,5.51,Clear,66.51,1016.71,1.06,1439888400,257,0,64.66,0,0.094248889,0.168983333,0.111348889,2.304775556,0.04234
18-08-15 10:00,66.91,clear-night,0.93,3.83,Clear,66.91,1016.96,1.67,1439892000,272,0,64.74,0,0.084034444,0.171555556,0.059123333,1.799451111,0.040885556
18-08-15 11:00,68.17,clear-day,0.92,5.94,Clear,68.17,1017.2,2.36,1439895600,297,0,65.6,0,0.094358889,0.699767778,0.096893333,0.082062222,0.042718889
18-08-15 12:00,71.31,clear-day,0.89,7.06,Clear,71.31,1017.37,2.04,1439899200,224,0,67.76,0,0.095154444,2.844111111,0.004395556,0.094771111,0.042566667
18-08-15 13:00,75.91,clear-day,0.78,9.29,Clear,75.91,1017.19,2.82,1439902800,175,0,68.66,0,0.07245,3.106558889,0.107816667,0.102784444,0.043907778
18-08-15 14:00,80.2,clear-day,0.7,9.83,Clear,83.29,1017.07,1.97,1439906400,235,0,69.55,0,0.04309,1.800766667,0.004544444,0.093813333,0.043984444
18-08-15 15:00,83.68,clear-day,0.62,9.95,Clear,87.58,1016.88,2.52,1439910000,207,0,69.36,0,0.011601111,0.718017778,0.105811111,0.07924,0.069785556
18-08-15 16:00,86.26,clear-day,0.56,9.72,Clear,90.09,1016.48,5,1439913600,182,0,68.55,0,0.721074444,0.25427,0.074876667,0.080908889,0.270956667
18-08-15 17:00,88.68,clear-day,0.5,9.89,Clear,92.11,1015.94,5.91,1439917200,241,0,67.47,0,0.008752222,1.081548889,0.022405556,0.100467778,0.151002222
18-08-15 18:00,88,clear-day,0.48,9.92,Clear,90.29,1015.48,7.65,1439920800,201,0,65.74,0,0.008824444,1.28924,0.109598889,4.393005556,0.077397778
18-08-15 19:00,87.65,clear-day,0.48,9.95,Clear,89.7,1015.11,6.31,1439924400,205,0,65.35,0,0.008772222,2.941676667,0.004304444,0.969482222,0.066097778
18-08-15 20:00,87.2,clear-day,0.52,10,Clear,90.52,1014.65,6.16,1439928000,189,0.002,67.57,0.05,0.016665556,1.791384444,0.1093,1.542238889,0.052587778
18-08-15 21:00,86.22,clear-day,0.54,9.45,Clear,89.38,1014.84,7.67,1439931600,203,0.002,67.48,0.05,0.042376667,1.130635556,0.004828889,4.180838889,0.041846667
18-08-15 22:00,84.53,rain,0.56,9.95,Light Rain,87.37,1014.56,8.34,1439935200,190,0.0179,67.19,0.59,0.070607778,0.693868889,0.106455556,0.615103333,0.042553333
18-08-15 23:00,81.2,clear-day,0.63,9.84,Clear,83.75,1014.96,6.44,1439938800,190,0,67.27,0,0.094935556,0.582256667,0.086133333,0.541991111,0.04265
19-08-15 00:00,77.73,clear-night,0.69,9.69,Clear,77.73,1015.58,5.61,1439942400,190,0,66.56,0,0.095555556,0.554495556,0.005332222,0.540287778,0.042061111
19-08-15 01:00,75.41,clear-night,0.74,9.62,Clear,75.41,1016.31,5.47,1439946000,174,0,66.64,0,0.081165556,0.518452222,0.109282222,0.543791111,0.04194
19-08-15 02:00,74.31,clear-night,0.78,9.75,Clear,74.31,1016.58,4.56,1439949600,183,0,66.82,0,0.040142222,0.348447778,0.123056667,0.526867778,0.041713333
19-08-15 03:00,72.86,clear-night,0.8,9.81,Clear,72.86,1016.5,5.18,1439953200,190,0,66.23,0,0.009338889,0.475433333,0.10838,0.520404444,0.041816667
19-08-15 04:00,71.21,clear-night,0.85,9.85,Clear,71.21,1016.75,4.95,1439956800,179,0,66.43,0,0.009235556,0.341814444,0.005262222,0.546734444,0.042875556
19-08-15 05:00,70.25,clear-night,0.88,9.63,Clear,70.25,1016.96,4.18,1439960400,174,0,66.64,0,0.009327778,0.033957778,0.107167778,0.538904444,0.042736667
19-08-15 06:00,70,clear-night,0.89,9.19,Clear,70,1017.06,5.19,1439964000,200,0,66.58,0,0.009393333,0.082772222,0.028482222,0.537194444,0.056098889
19-08-15 07:00,70.35,clear-night,0.89,9.45,Clear,70.35,1017.05,4.92,1439967600,193,0,67.02,0,0.009347778,0.403736667,0.03667,3.768097778,0.073664444
19-08-15 08:00,70.06,clear-night,0.9,9.24,Clear,70.06,1016.92,4.7,1439971200,192,0,67.06,0,0.02694,0.16218,0.109361111,0.076708889,0.086917778
19-08-15 09:00,70.07,clear-night,0.9,9.24,Clear,70.07,1017.09,3.96,1439974800,188,0,66.99,0,0.060561111,1.084091111,0.005014444,0.061568889,0.112615556
19-08-15 10:00,70.09,clear-night,0.9,8.64,Clear,70.09,1017.49,4.37,1439978400,194,0,67.12,0,0.094543333,1.576458889,0.107871111,0.074562222,0.139363333
19-08-15 11:00,71.11,clear-day,0.89,8.57,Clear,71.11,1017.75,4.71,1439982000,203,0,67.79,0,0.091307778,0.087723333,0.005091111,4.572596667,0.143727778
19-08-15 12:00,73.07,clear-day,0.84,9.33,Clear,73.07,1018.12,5.16,1439985600,206,0,67.95,0,0.056784444,4.531954444,0.073967778,1.541921111,0.264354444
19-08-15 13:00,75.15,clear-day,0.78,10,Clear,75.15,1018.4,5.66,1439989200,219,0,67.97,0,0.019706667,1.181733333,0.11009,0.058943333,0.153795556
19-08-15 14:00,77.98,partly-cloudy-day,0.7,10,Partly Cloudy,77.98,1018.5,6.56,1439992800,210,0,67.44,0,1.415656667,0.789232222,0.004476667,0.051851111,0.042355556
19-08-15 15:00,80.38,partly-cloudy-day,0.64,10,Partly Cloudy,82.82,1018.36,8.15,1439996400,196,0,67.24,0,0.009386667,0.41744,1.856587778,0.072482222,0.043828889
