Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
22-06-15 19:00,0.98211,82.16,0.43,10,82.02,1014.75,9.51,281,0,57.7,0
22-06-15 20:00,0.964314444,82.69,0.42,10,82.32,1014.77,10.92,292,0,57.27,0
22-06-15 21:00,0.59934,82.44,0.43,10,82.16,1014.9,9.44,298,0,57.41,0
22-06-15 22:00,0.720765556,82,0.43,10,81.78,1014.72,8.27,280,0,57.08,0
22-06-15 23:00,0.739742222,80.93,0.45,10,81.14,1014.59,4.82,284,0,57.81,0
23-06-15 0:00,0.578231111,76.91,0.56,10,76.91,1014.81,5.11,250,0,60.14,0
23-06-15 1:00,0.480526667,71.32,0.72,10,71.32,1016.05,3.22,263,0,61.9,0
23-06-15 2:00,0.436228889,67.86,0.8,10,67.86,1016.47,1.15,256,0,61.6,0
23-06-15 3:00,0.320328889,65.68,0.85,9.87,65.68,1016.4,1.26,223,0,61.14,0
23-06-15 4:00,0.440721111,63.74,0.88,8.2,63.74,1015.86,1.67,217,0,59.98,0
23-06-15 5:00,0.23969,62.59,0.9,9.07,62.59,1015.26,0.99,148,0,59.64,0
23-06-15 6:00,0.251063333,61.95,0.91,8.82,61.95,1014.69,1.96,223,0,59.25,0
23-06-15 7:00,0.375587778,61.77,0.91,8.54,61.77,1014.75,0.39,206,0,58.97,0
23-06-15 8:00,0.233505556,62.42,0.9,9.34,62.42,1014.75,1.06,206,0,59.45,0
23-06-15 9:00,0.152806667,62.51,0.9,9.72,62.51,1014.52,0.5,199,0,59.45,0
23-06-15 10:00,0.25337,63.5,0.88,8.94,63.5,1014.29,2.14,195,0,59.97,0
23-06-15 11:00,0.150143333,66.17,0.86,9.81,66.17,1013.3,4.35,189,0,61.72,0
23-06-15 12:00,0.151531111,69.55,0.8,9.74,69.55,1012.41,5.84,181,0,62.95,0
23-06-15 13:00,0.257051111,73.6,0.74,9.64,73.6,1011.12,9.27,182,0.004,64.69,0.15
23-06-15 14:00,0.152202222,77.16,0.72,9.14,77.16,1010.29,10.45,192,0.0022,67.43,0.06
23-06-15 15:00,0.16242,77.15,0.77,9.22,77.15,1009.68,9.58,205,0.0104,69.43,0.51
23-06-15 16:00,0.258916667,77.05,0.82,8.91,77.05,1009.02,9.39,195,0.0145,71.12,0.56
23-06-15 17:00,0.153246667,80.72,0.74,9.82,84.79,1008.25,12.82,206,0.0068,71.65,0.32
23-06-15 18:00,0.835191111,83.64,0.64,9.86,88.06,1007.8,13.91,210,0,70.27,0
23-06-15 19:00,0.923893333,85.41,0.59,10,89.51,1007.65,14,215,0,69.18,0
23-06-15 20:00,0.803991111,84.87,0.58,10,88.49,1007.42,12.62,226,0,68.52,0
23-06-15 21:00,0.845593333,82.12,0.63,9.3,85.22,1007.01,11.24,219,0.0241,68.31,0.63
23-06-15 22:00,0.802394444,80.26,0.7,10,83.34,1006.82,11.42,212,0.0283,69.46,0.65
23-06-15 23:00,0.528511111,78.18,0.74,8.3,78.18,1006.91,7.02,231,0.0052,69.19,0.22
24-06-15 0:00,0.487821111,74.31,0.8,10,74.31,1007.87,6.19,259,0.0922,67.6,0.79
24-06-15 1:00,0.357004444,73.05,0.79,9.87,73.05,1008.73,6,263,0.0225,66.19,0.62
24-06-15 2:00,0.344394444,71.44,0.76,10,71.44,1009.51,6.85,284,0.0034,63.34,0.12
24-06-15 3:00,0.275295556,70.07,0.72,10,70.07,1010.13,10.34,293,0,60.6,0
24-06-15 4:00,0.268084444,67.63,0.73,10,67.63,1011.12,7.32,297,0,58.6,0
24-06-15 5:00,0.221688889,65.97,0.74,10,65.97,1011.72,7.81,289,0,57.34,0
24-06-15 6:00,0.247805556,64.4,0.77,10,64.4,1012.23,6.5,292,0,56.95,0
24-06-15 7:00,0.347965556,62.5,0.8,10,62.5,1012.22,6.69,304,0,56.32,0
24-06-15 8:00,0.191936667,61.73,0.83,10,61.73,1012.5,4.38,295,0,56.36,0
24-06-15 9:00,0.129857778,61.2,0.83,9.65,61.2,1012.83,6.07,285,0,55.88,0
24-06-15 10:00,0.212237778,61.63,0.82,10,61.63,1013.74,5.34,279,0,56.09,0
24-06-15 11:00,0.130145556,64.31,0.77,10,64.31,1014.44,6.95,270,0,57.07,0
24-06-15 12:00,0.236485556,67.1,0.71,10,67.1,1015.36,7.83,282,0,57.39,0
24-06-15 13:00,0.128186667,69.44,0.65,10,69.44,1015.79,8.59,287,0,57.34,0
24-06-15 14:00,0.196567778,71.19,0.62,10,71.19,1015.8,7.93,293,0,57.4,0
24-06-15 15:00,0.17016,73.32,0.56,10,73.32,1015.91,8.78,305,0,56.83,0
24-06-15 16:00,0.128822222,75.67,0.52,10,75.67,1015.69,10.11,303,0,56.56,0
24-06-15 17:00,0.23615,77.25,0.46,10,77.25,1015.34,7.93,294,0,55.09,0
24-06-15 18:00,2.932575556,78.85,0.44,10,78.85,1015.21,9.17,304,0,55.09,0
24-06-15 19:00,0.696598889,80.13,0.42,10,80.19,1014.96,11.13,294,0,54.99,0
24-06-15 20:00,0.680284444,80.11,0.4,10,79.97,1014.65,11.11,296,0,53.32,0
24-06-15 21:00,1.347762222,79.66,0.41,10,79.66,1015.07,9.81,293,0,53.79,0
24-06-15 22:00,0.709882222,78.95,0.41,10,78.95,1015.37,10.3,291,0,53.12,0
24-06-15 23:00,0.588428889,77.25,0.44,10,77.25,1015.66,8.14,296,0,53.78,0
25-06-15 0:00,0.447908889,73.89,0.51,10,73.89,1015.82,6.5,287,0,54.48,0
25-06-15 1:00,0.446916667,69.65,0.59,10,69.65,1016.04,5.48,300,0,54.86,0
25-06-15 2:00,0.28453,67.83,0.63,10,67.83,1016.66,4.74,307,0,54.97,0
25-06-15 3:00,0.358178889,65.46,0.69,10,65.46,1016.83,5.53,311,0,54.82,0
25-06-15 4:00,0.239904444,62.66,0.75,10,62.66,1017.17,3.3,316,0,54.55,0
25-06-15 5:00,0.324831111,61.92,0.75,10,61.92,1017.37,3.06,349,0,54.01,0
25-06-15 6:00,0.237917778,59.27,0.81,9.95,59.27,1017.46,3.91,324,0,53.59,0
25-06-15 7:00,0.541704444,57.65,0.84,9.44,57.65,1017.3,5.73,304,0,52.92,0
25-06-15 8:00,0.356198889,56.63,0.86,9.95,56.63,1017.38,1.68,327,0,52.39,0
25-06-15 9:00,0.254284444,55.46,0.88,9.65,55.46,1017.52,1.98,287,0,51.83,0
25-06-15 10:00,0.214845556,55.48,0.88,10,55.48,1017.8,1.91,251,0,51.9,0
25-06-15 11:00,0.111458889,59.67,0.82,10,59.67,1018.15,1.38,201,0,54.14,0
25-06-15 12:00,0.147125556,64.81,0.68,10,64.81,1018.43,3.25,290,0,53.88,0
25-06-15 13:00,0.161122222,68.92,0.57,10,68.92,1018.48,3.54,273,0,52.88,0
25-06-15 14:00,0.116694444,72.36,0.52,10,72.36,1017.92,4.16,289,0,53.69,0
25-06-15 15:00,0.218014444,74.51,0.49,10,74.51,1017.9,6.12,275,0,53.87,0
25-06-15 16:00,0.111841111,76.47,0.46,10,76.47,1017.55,6.56,256,0,53.93,0
25-06-15 17:00,1.269278889,77.19,0.45,10,77.19,1016.87,7.85,275,0,54.35,0
25-06-15 18:00,0.348386667,77.79,0.44,10,77.79,1016.34,8.07,268,0,53.94,0
25-06-15 19:00,0.875508889,78.3,0.42,10,78.3,1015.88,10.61,294,0,53.15,0
25-06-15 20:00,0.756831111,77.97,0.43,9.92,77.97,1015.52,7.49,294,0,53.58,0
25-06-15 21:00,0.690886667,77.67,0.44,10,77.67,1015.53,7.72,301,0,53.8,0
25-06-15 22:00,0.357355556,76.12,0.48,10,76.12,1015.41,6.12,280,0,54.94,0
25-06-15 23:00,0.263336667,74.27,0.56,10,74.27,1015.26,2.84,281,0,57.32,0
26-06-15 0:00,0.151591111,71.69,0.64,10,71.69,1015.42,2.09,219,0,58.87,0
26-06-15 1:00,0.043125556,68.54,0.73,9.83,68.54,1015.6,1.36,251,0,59.56,0
26-06-15 2:00,0.036988889,66.16,0.78,9.79,66.16,1016.01,1.24,189,0.0014,59.25,0.03
26-06-15 3:00,0.13691,65.77,0.8,10,65.77,1016,2.99,196,0.0027,59.27,0.08
26-06-15 4:00,0.032618889,64.91,0.83,9.96,64.91,1015.83,1.2,216,0,59.63,0
26-06-15 5:00,0.074593333,64.62,0.83,9.96,64.62,1015.53,0.67,210,0,59.32,0
26-06-15 6:00,0.145142222,64.51,0.83,9.96,64.51,1015.41,1.12,321,0,59.1,0
26-06-15 7:00,0.046253333,63.42,0.86,9.75,63.42,1015.33,4.24,0,0.0017,59.05,0.04
26-06-15 8:00,0.17933,63.57,0.79,9.6,63.57,1015.34,5.09,6,0.0012,56.95,0.02
26-06-15 9:00,0.153742222,62.4,0.79,9.03,62.4,1016.07,6.97,4,0.0094,55.76,0.5
26-06-15 10:00,0.258288889,60.94,0.82,8.82,60.94,1016.46,7.21,9,0.0154,55.47,0.57
26-06-15 11:00,0.154713333,60.28,0.84,9.25,60.28,1017.21,7.4,8,0.0153,55.31,0.57
26-06-15 12:00,0.213338889,60.52,0.83,10,60.52,1017.23,5.92,28,0,55.48,0
26-06-15 13:00,0.176787778,61.63,0.81,10,61.63,1017.53,5.92,19,0,55.58,0
26-06-15 14:00,0.82129,64.22,0.75,10,64.22,1017.37,5.73,37,0,56.05,0
26-06-15 15:00,0.265983333,66.87,0.68,10,66.87,1017.47,5.84,31,0,55.82,0
26-06-15 16:00,0.155496667,69.45,0.6,10,69.45,1017.48,4.4,25,0,54.86,0
26-06-15 17:00,0.259726667,71.36,0.56,10,71.36,1017.34,5.06,52,0,54.85,0
26-06-15 18:00,0.16093,72.72,0.54,10,72.72,1016.98,7,35,0,55.17,0
26-06-15 19:00,0.820186667,74,0.51,10,74,1016.89,6.78,34,0,54.85,0
26-06-15 20:00,0.89216,74.58,0.49,10,74.58,1016.6,6.48,20,0,53.93,0
26-06-15 21:00,0.810856667,74.48,0.48,10,74.48,1016.64,4.85,44,0,53.23,0
26-06-15 22:00,0.909553333,74.57,0.46,10,74.57,1016.9,5.69,33,0,52.4,0
26-06-15 23:00,0.57256,73.82,0.47,10,73.82,1017.43,4.35,20,0,52.14,0
27-06-15 0:00,0.458565556,69.97,0.58,10,69.97,1018.18,1.45,63,0,54.59,0
27-06-15 1:00,0.318901111,63.7,0.76,9.71,63.7,1018.47,4.16,129,0,55.98,0
27-06-15 2:00,0.305134444,60.65,0.82,10,60.65,1019.25,3.05,175,0,54.97,0
27-06-15 3:00,0.287123333,58.77,0.86,10,58.77,1019.9,1.45,178,0,54.57,0
27-06-15 4:00,0.201975556,57.8,0.86,10,57.8,1020.14,1.67,106,0,53.68,0
27-06-15 5:00,0.34126,56.07,0.87,9.95,56.07,1020.19,0.67,260,0,52.23,0
27-06-15 6:00,0.241505556,54.98,0.89,9.95,54.98,1020.49,1.44,314,0,51.86,0
27-06-15 7:00,0.136415556,54.33,0.89,9.46,54.33,1020.62,2.2,286,0,51.3,0
27-06-15 8:00,0.073826667,53.93,0.9,8.18,53.93,1020.52,1.31,282,0,51.15,0
27-06-15 9:00,0.133196667,53.26,0.91,7.78,53.26,1020.92,0.54,318,0,50.79,0
27-06-15 10:00,0.294765556,53.88,0.9,9.47,53.88,1021.35,2.71,315,0,51.11,0
27-06-15 11:00,0.167925556,55.75,0.9,10,55.75,1021.87,1.08,20,0,52.78,0
27-06-15 12:00,0.252156667,58.71,0.84,10,58.71,1022.6,1.82,319,0,53.86,0
27-06-15 13:00,0.168534444,61.46,0.77,10,61.46,1022.72,1.31,0,0,54.35,0
27-06-15 14:00,0.245104444,65.22,0.69,10,65.22,1022.28,2.34,39,0,54.65,0
27-06-15 15:00,0.166371111,68.22,0.62,10,68.22,1021.99,3.27,130,0,54.8,0
27-06-15 16:00,0.250995556,69.36,0.59,10,69.36,1021.65,4.27,155,0,54.44,0
27-06-15 17:00,0.169218889,70.95,0.57,10,70.95,1021.2,5.15,161,0,54.86,0
27-06-15 18:00,0.266918889,71.34,0.54,10,71.34,1021.06,6.84,152,0,54.01,0
27-06-15 19:00,0.172798889,70.63,0.55,10,70.63,1021.33,7,152,0,53.45,0
27-06-15 20:00,0.269143333,69.52,0.57,10,69.52,1021.2,6.56,162,0,53.78,0
27-06-15 21:00,3.530731111,68.21,0.59,10,68.21,1021.12,7.47,165,0,53.36,0
27-06-15 22:00,0.422027778,66.51,0.62,10,66.51,1020.52,6.85,158,0,53.05,0
27-06-15 23:00,0.319104444,64.64,0.65,10,64.64,1020.13,6.79,138,0,52.4,0
28-06-15 0:00,0.135035556,62.64,0.69,9.82,62.64,1020.32,6.4,135,0.0029,52.13,0.09
28-06-15 1:00,0.032644444,60.27,0.75,9.4,60.27,1020.56,5.24,134,0.0137,52.35,0.55
28-06-15 2:00,0.118788889,58.43,0.83,8.4,58.43,1020.21,6.52,116,0.0481,53.23,0.72
28-06-15 3:00,0.032527778,57.28,0.85,7.51,57.28,1019.22,6.15,101,0.0851,52.87,0.78
28-06-15 4:00,0.083405556,56.23,0.88,8.08,56.23,1017.91,6.71,89,0.0818,52.77,0.78
28-06-15 5:00,0.134328889,55.58,0.9,6.84,55.58,1016.75,6.92,76,0.0783,52.74,0.77
28-06-15 6:00,0.031793333,55.29,0.9,6.13,55.29,1015.28,7.58,62,0.0929,52.48,0.79
28-06-15 7:00,0.136442222,55.38,0.9,5.75,55.38,1013.94,7.78,59,0.0828,52.6,0.78
28-06-15 8:00,0.033928889,55.3,0.91,6.02,55.3,1012.53,7.06,43,0.0754,52.65,0.77
28-06-15 9:00,0.330083333,55.45,0.91,5.42,55.45,1011.76,9.08,42,0.077,52.92,0.77
28-06-15 10:00,0.245022222,55.7,0.92,3.71,55.7,1010.81,8.93,38,0.0712,53.4,0.76
28-06-15 11:00,0.297132222,56.05,0.92,2.65,56.05,1010.27,10.52,42,0.1046,53.64,0.8
28-06-15 12:00,0.972196667,56.49,0.91,5,56.49,1009.96,10.46,41,0.0682,53.77,0.76
28-06-15 13:00,0.359568889,57.04,0.89,4.66,57.04,1009.64,9.77,36,0.0393,53.9,0.7
28-06-15 14:00,0.345946667,57.73,0.89,5.2,57.73,1008.8,10.83,40,0.0124,54.42,0.54
28-06-15 15:00,0.501192222,58.36,0.88,5.32,58.36,1008.34,11.42,44,0.0046,54.68,0.19
28-06-15 16:00,0.406352222,58.8,0.86,6.56,58.8,1007.88,11.64,41,0.0028,54.72,0.09
28-06-15 17:00,0.407742222,58.86,0.85,7.48,58.86,1007.36,10.55,41,0.014,54.38,0.55
28-06-15 18:00,0.178621111,58.8,0.86,7.77,58.8,1007.2,10.05,40,0.0189,54.55,0.6
28-06-15 19:00,0.275836667,58.26,0.87,7.19,58.26,1007.2,9.57,43,0.0209,54.4,0.61
28-06-15 20:00,0.17414,57.91,0.87,6.89,57.91,1007.45,8.37,43,0.001,54.04,0.01
28-06-15 21:00,0.27101,57.45,0.88,5.83,57.45,1007.35,7.96,45,0.0027,53.78,0.08
28-06-15 22:00,0.557656667,56.47,0.88,4.98,56.47,1007.57,7.09,34,0.0027,53.03,0.08
28-06-15 23:00,0.262514444,55.72,0.9,5.56,55.72,1008.5,5.84,23,0.0027,52.72,0.08
29-06-15 0:00,0.182963333,55.18,0.89,5.81,55.18,1009.26,4.5,28,0.0022,52.07,0.06
29-06-15 1:00,0.299625556,55,0.93,10,55,1009,3,60,0,53.01,0
29-06-15 2:00,0.138672222,54.09,0.89,9.24,54.09,1009.78,3.9,48,0,50.93,0
29-06-15 3:00,0.032827778,53.7,0.9,10,53.7,1009.54,2.94,57,0,50.96,0
29-06-15 4:00,0.100024444,53.29,0.9,9.33,53.29,1009.24,4.27,50,0,50.53,0
29-06-15 5:00,0.032461111,53.11,0.9,9.31,53.11,1009.17,1.1,85,0,50.33,0
29-06-15 6:00,0.032683333,53.03,0.91,9.27,53.03,1008.91,2.17,83,0.0016,50.48,0.03
29-06-15 7:00,0.090333333,52.95,0.92,9.2,52.95,1008.82,2.59,109,0.0012,50.74,0.02
29-06-15 8:00,0.167632222,53.15,0.93,7.87,53.15,1009.31,2.37,158,0.0012,51.05,0.02
29-06-15 9:00,0.16803,53.21,0.93,5.76,53.21,1010.03,1.31,163,0,51.14,0
29-06-15 10:00,0.242514444,53.7,0.92,5.19,53.7,1010.48,0.77,182,0.0015,51.53,0.03
29-06-15 11:00,0.167958889,54.38,0.93,5.62,54.38,1011.02,1.79,206,0.0019,52.45,0.04
29-06-15 12:00,0.242917778,56.01,0.9,8.17,56.01,1011.16,2.79,213,0,53.19,0
29-06-15 13:00,0.167857778,59.37,0.87,10,59.37,1011.41,4.78,212,0,55.51,0
29-06-15 14:00,0.276428889,63.21,0.81,10,63.21,1011.23,3.92,254,0,57.24,0
29-06-15 15:00,0.167144444,66.2,0.74,10,66.2,1011.29,6.57,259,0,57.63,0
29-06-15 16:00,0.271268889,67.99,0.69,10,67.99,1011.93,7.06,257,0,57.39,0
29-06-15 17:00,0.172382222,69.3,0.66,10,69.3,1011.83,7.42,269,0,57.31,0
29-06-15 18:00,0.271888889,70.2,0.63,10,70.2,1011.78,6.65,246,0,57.2,0
29-06-15 19:00,2.850165556,70.94,0.62,10,70.94,1011.99,7.41,261,0,57.33,0
29-06-15 20:00,1.445413333,71.68,0.61,9.6,71.68,1012.03,7.9,258,0.0017,57.45,0.04
29-06-15 21:00,0.514546667,71.31,0.62,9.73,71.31,1012.23,6.64,251,0.0052,57.54,0.22
29-06-15 22:00,0.390828889,71.74,0.61,10,71.74,1012.48,8.36,257,0,57.52,0
29-06-15 23:00,0.379388889,70.33,0.64,10,70.33,1013.07,5.88,266,0,57.66,0
30-06-15 0:00,0.245845556,67.98,0.72,10,67.98,1013.4,3.94,243,0,58.48,0
30-06-15 1:00,0.140348889,64.89,0.8,10,64.89,1013.57,3.26,224,0,58.59,0
30-06-15 2:00,0.135454444,62.77,0.85,10,62.77,1014.42,3.06,230,0,58.23,0
30-06-15 3:00,0.134862222,60.87,0.88,9.36,60.87,1014.84,4.24,239,0,57.41,0
30-06-15 4:00,0.135584444,60.67,0.88,9.12,60.67,1015.38,3.98,234,0,57.24,0
30-06-15 5:00,0.134365556,59.12,0.9,9.42,59.12,1015.52,3.62,206,0,56.26,0
30-06-15 6:00,0.134422222,57.09,0.94,7.38,57.09,1015.39,3.18,245,0,55.27,0
30-06-15 7:00,0.135222222,56.28,0.93,7.24,56.28,1015.62,2.93,218,0,54.27,0
30-06-15 8:00,0.217921111,55.73,0.94,8.75,55.73,1015.97,1.84,226,0,53.98,0
30-06-15 9:00,1.171491111,55.08,0.94,7.09,55.08,1015.84,0.71,55,0,53.38,0
30-06-15 10:00,4.039432222,56.14,0.93,7.72,56.14,1016.16,2.27,5,0,54.14,0
30-06-15 11:00,1.481156667,58.59,0.92,7.9,58.59,1016.62,1.94,136,0,56.16,0
30-06-15 12:00,0.283898889,62.65,0.84,9.89,62.65,1017.07,0.53,187,0,57.87,0
30-06-15 13:00,0.483653333,67.23,0.71,10,67.23,1017.1,2.57,102,0,57.56,0
30-06-15 14:00,0.384268889,70.4,0.63,9.95,70.4,1016.58,3.37,238,0,57.11,0
30-06-15 15:00,0.288034444,72.79,0.58,10,72.79,1016.46,2.98,169,0,57.28,0
30-06-15 16:00,0.283633333,75.05,0.56,9.33,75.05,1016.29,4.57,194,0,58.46,0
30-06-15 17:00,0.263765556,76.9,0.55,10,76.9,1015.82,5.28,193,0,59.52,0
30-06-15 18:00,0.205013333,77.11,0.55,9.83,77.11,1015.71,6.64,200,0.0012,59.61,0.02
30-06-15 19:00,4.346523333,77.21,0.56,10,77.21,1015.26,6.06,192,0.0012,60.31,0.02
30-06-15 20:00,0.730531111,76.54,0.59,9.54,76.54,1014.82,6.71,192,0.006,61.36,0.27
30-06-15 21:00,0.52007,75.5,0.62,10,75.5,1014.42,4.76,163,0.0035,61.66,0.12
30-06-15 22:00,0.522576667,74.9,0.64,10,74.9,1014,8.22,165,0.0015,61.76,0.03
30-06-15 23:00,0.989816667,73.75,0.64,10,73.75,1013.98,7.75,163,0,60.73,0
01-07-15 0:00,1.849215556,12.64,0.84,7.66,12.64,1019.64,0.49,134,0.0015,8.63,0.03
01-07-15 1:00,2.435012222,9.61,0.85,9.32,9.61,1019.4,1.13,210,0,6.09,0
01-07-15 2:00,2.561703333,7.64,0.84,9.19,7.64,1018.82,2.12,242,0,3.9,0
01-07-15 3:00,1.157162222,7.37,0.84,9.56,7.37,1018.59,2.44,227,0,3.44,0
01-07-15 4:00,2.022474444,5.59,0.83,9.67,-3.82,1017.87,4.91,247,0,1.64,0
01-07-15 5:00,2.915515556,5.12,0.84,9.75,5.12,1016.64,2.01,235,0,1.38,0
01-07-15 6:00,3.663852222,4.76,0.84,9.5,4.76,1015.3,1.35,223,0,1.01,0
01-07-15 7:00,1.56142,5.56,0.81,9.51,5.56,1015,1.79,218,0,1.1,0
01-07-15 8:00,1.693131111,7.69,0.81,9.57,0.28,1014.97,3.83,215,0,3.22,0
01-07-15 9:00,1.332673333,10.01,0.8,9.35,1.97,1014.1,4.46,205,0,5.12,0
01-07-15 10:00,4.92099,10.84,0.8,8.92,3.09,1013.21,4.37,225,0,6,0
01-07-15 11:00,2.682291111,10.98,0.8,9.59,4.67,1012.57,3.47,236,0,5.94,0
01-07-15 12:00,1.771171111,9.78,0.79,9.35,1.21,1012.35,4.82,224,0,4.69,0
01-07-15 13:00,3.21613,10.32,0.8,9.7,2.37,1012.44,4.44,228,0,5.34,0
01-07-15 14:00,1.49569,13.32,0.76,9.29,1.67,1012.11,8.52,243,0,7.22,0
01-07-15 15:00,1.864101111,17.11,0.68,9.7,5.19,1011.56,10.12,252,0,8.42,0
01-07-15 16:00,2.998995556,19.23,0.56,8.84,6.39,1011.02,12.61,272,0,6.02,0
01-07-15 17:00,1.326783333,20.16,0.51,9.57,6.2,1010.47,15.52,281,0,4.8,0
01-07-15 18:00,4.960408889,20.02,0.52,8.83,5.54,1010.39,16.65,287,0,5.15,0
01-07-15 19:00,3.870905556,19.25,0.53,7.6,5.2,1011.33,15.13,301,0,5.07,0
01-07-15 20:00,3.373835556,17.96,0.49,8.17,2.55,1012.58,17.43,294,0,2.03,0
01-07-15 21:00,2.440102222,16.08,0.43,9.6,0.24,1013.99,17.14,296,0,-2.66,0
01-07-15 22:00,2.663178889,12.56,0.4,9.74,-5.05,1015.8,18.83,295,0,-7.06,0
01-07-15 23:00,3.027918889,9.24,0.42,9.63,-10.28,1017.63,21.02,295,0,-9.16,0
02-07-15 0:00,3.347667778,13.51,0.6,10,5.09,1020.14,5.22,220,0,2.09,0
02-07-15 1:00,2.952086667,11.78,0.61,10,2.33,1020.72,5.84,211,0,0.83,0
02-07-15 2:00,2.00157,11.71,0.61,10,1.37,1020.71,6.66,210,0,0.98,0
02-07-15 3:00,1.834348889,11.6,0.62,10,0.62,1020.64,7.31,218,0,1.24,0
02-07-15 4:00,2.732055556,13.16,0.61,9.91,1.71,1019.93,8.24,221,0,2.34,0
02-07-15 5:00,3.247027778,13.42,0.6,10,3.06,1019.73,7.05,219,0,2.15,0
02-07-15 6:00,2.136004444,14.85,0.6,9.96,3.72,1019.46,8.3,227,0,3.65,0
02-07-15 7:00,2.824823333,15.08,0.62,10,4.62,1019.25,7.55,231,0,4.28,0
02-07-15 8:00,3.632388889,16.57,0.61,9.96,5.77,1019.15,8.37,232,0,5.45,0
02-07-15 9:00,2.932302222,17.41,0.61,9.92,8.05,1019.24,6.84,230,0,6.43,0
02-07-15 10:00,1.157583333,17.96,0.63,9.87,8.27,1019.81,7.36,225,0,7.43,0
02-07-15 11:00,3.879284444,18.02,0.64,9.96,8.33,1019.89,7.37,220,0,7.83,0
02-07-15 12:00,2.207892222,17.82,0.65,9.87,8.86,1020.16,6.51,219,0,8.06,0
02-07-15 13:00,3.533203333,18.98,0.64,9.34,11.04,1020.66,5.68,227,0,8.92,0
02-07-15 14:00,0.952425556,20.26,0.65,8.68,12.74,1020.82,5.5,224,0,10.24,0
02-07-15 15:00,1.586631111,23,0.63,8.76,15.71,1020.67,5.78,227,0,12.18,0
02-07-15 16:00,3.932588889,24.33,0.66,6.73,16.17,1019.94,7.11,215,0,14.68,0
02-07-15 17:00,2.60463,24.76,0.73,4.95,16.04,1018.69,7.99,206,0.0018,17.29,0.04
02-07-15 18:00,3.005704444,24.68,0.76,4.79,16.3,1017.76,7.5,202,0,18.16,0
02-07-15 19:00,5.016676667,25.08,0.76,6.48,16.32,1017.54,8.15,205,0,18.52,0
02-07-15 20:00,1.809658889,25.29,0.75,7.83,16.99,1017.53,7.55,204,0,18.62,0
02-07-15 21:00,2.033996667,25.71,0.75,8.87,18.17,1017.14,6.68,202,0,18.85,0
02-07-15 22:00,6.134824444,25.71,0.76,8.38,18.97,1017.51,5.75,200,0,19.25,0
02-07-15 23:00,6.637653333,25.77,0.78,8.98,20.68,1018.07,4.16,201,0,19.79,0
03-07-15 0:00,0.533914444,20.08,0.4,10,12.6,1029.26,5.44,186,0,-0.36,0
03-07-15 1:00,2.362492222,18.2,0.46,10,9,1028.78,6.84,191,0,1.14,0
03-07-15 2:00,1.123481111,16.19,0.51,10,6.49,1028.36,6.95,199,0,1.23,0
03-07-15 3:00,1.251311111,14.53,0.56,10,4.9,1028.23,6.52,192,0,1.66,0
03-07-15 4:00,0.996152222,13.89,0.59,10,4.42,1027.63,6.23,201,0,2.31,0
03-07-15 5:00,1.479494444,11.93,0.64,9.89,3.44,1026.89,5.05,195,0,1.98,0
03-07-15 6:00,1.502477778,10.81,0.67,9.75,1.68,1026.48,5.41,200,0,2.1,0
03-07-15 7:00,2.720488889,8.85,0.69,10,1.71,1025.88,3.77,202,0,0.68,0
03-07-15 8:00,2.431778889,8.52,0.71,9.89,0.45,1024.98,4.33,221,0,1.21,0
03-07-15 9:00,1.968107778,6.18,0.74,9.89,-3.08,1024.57,4.88,204,0,-0.35,0
03-07-15 10:00,4.308545556,4.89,0.76,9.85,4.89,1024.95,2.35,223,0,-1.02,0
03-07-15 11:00,5.138785556,2.67,0.77,9.89,2.67,1025.1,2.64,210,0,-2.95,0
03-07-15 12:00,3.487923333,3.22,0.78,9.54,3.22,1024.7,2.56,244,0,-2,0
03-07-15 13:00,0.619453333,8.26,0.73,9.7,8.26,1024.41,2.99,224,0,1.34,0
03-07-15 14:00,2.800931111,16.97,0.58,10,9.19,1023.53,5.2,208,0,4.85,0
03-07-15 15:00,1.987772222,23.58,0.44,10,15.5,1022.5,6.82,200,0,4.85,0
03-07-15 16:00,2.561514444,27.51,0.39,10,19.77,1021.58,7.43,213,0,6.06,0
03-07-15 17:00,1.979783333,30.78,0.37,10,23.94,1020.58,7.14,221,0,7.86,0
03-07-15 18:00,2.024821111,33.2,0.35,10,25.65,1019.12,9.16,215,0,8.25,0
03-07-15 19:00,1.869682222,34.66,0.35,10,27.54,1017.7,8.98,228,0,10.08,0
03-07-15 20:00,0.867145556,34.86,0.38,10,27.74,1017.19,9.06,241,0,11.68,0
03-07-15 21:00,0.892542222,34.92,0.39,10,27.22,1016.71,10.25,248,0,12.4,0
03-07-15 22:00,6.319323333,34.32,0.41,10,27.2,1016.62,8.84,246,0,13.24,0
03-07-15 23:00,6.260674444,32.78,0.46,10,25.85,1016.86,7.91,244,0,14.12,0
04-07-15 0:00,1.202414444,49.08,0.52,10,47.8,1022.42,4.02,137,0,32.17,0
04-07-15 1:00,0.974744444,47.45,0.55,10,46.02,1022.95,3.88,102,0,32.19,0
04-07-15 2:00,0.301322222,45.43,0.61,10,45.43,1023.3,2.44,100,0,32.66,0
04-07-15 3:00,0.603452222,44.36,0.64,10,44.36,1023.39,2.98,95,0,32.95,0
